index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62
1040,17367.35,,,,,,,,,,,,,"(997, 396)","(987, 445)",,,,,,,,,,,,,,,,,,"(50, 457)",,,"(1004, 503)","(103, 174)",,,,,,"(110, 16)",,,,,,,"(104, 78)","(492, 349)",,,,,,"(1109, 192)","(1035, 50)","(1120, 44)",,,,
1041,17384.03333,,,,,,,,,,,,,"(999, 396)","(989, 445)",,,,,,,,,,,,,,,,,,"(48, 458)",,,"(1001, 505)","(99, 173)",,,,,,"(107, 15)",,,,,,,"(102, 75)","(488, 351)",,,,,,"(1105, 195)","(1037, 50)","(1123, 45)",,,,
1042,17400.71667,,,,,,,,,,,,,"(999, 396)","(988, 445)",,,,,,,,,,,,,,,,,,"(48, 458)",,,"(1000, 505)","(98, 172)",,,,,,"(107, 16)",,,,,,,"(101, 75)","(487, 351)",,,,,,"(1105, 195)","(1037, 50)","(1122, 46)",,,,
1043,17417.4,,,,,,,,,,,,,"(1001, 396)","(990, 446)",,,,,,,,,,,,,,,,,,"(45, 460)",,,"(996, 505)","(95, 171)",,,,,,"(106, 15)",,,,,,,"(99, 74)","(486, 351)",,,,,,"(1101, 197)","(1040, 51)","(1126, 46)",,,,
1044,17434.08333,,,,,,,,,,,,,"(1000, 396)","(989, 445)",,,,,,,,,,,,,,,,,,"(45, 459)",,,"(996, 504)","(94, 171)",,,,,,"(106, 15)",,,,,,,"(99, 73)","(486, 351)",,,,,,"(1101, 196)","(1040, 52)","(1126, 46)",,,,
1045,17450.76667,,,,,,,,,,,,,"(1002, 396)","(991, 447)",,,,,,,,,,,,,,,,,,"(42, 460)",,,"(993, 505)","(90, 169)",,,,,,"(104, 12)",,,,,,,"(95, 71)","(482, 351)",,,,,,"(1097, 199)","(1043, 52)","(1129, 46)",,,,
1046,17467.45,,,,,,,,,,,,,"(1002, 396)","(991, 446)",,,,,,,,,,,,,,,,,,"(42, 460)",,,"(992, 504)","(90, 169)",,,,,,"(104, 12)",,,,,,,"(95, 71)","(482, 351)",,,,,,"(1097, 199)","(1045, 53)","(1128, 47)",,,,
1047,17484.13333,,,,,,,,,,,,,"(1003, 396)","(991, 446)",,,,,,,,,,,,,,,,,,"(39, 461)",,,"(990, 504)","(85, 167)",,,,,,"(101, 10)",,,,,,,"(93, 69)","(480, 352)",,,,,,"(1094, 201)","(1047, 53)","(1132, 47)",,,,
1048,17500.81667,,,,,,,,,,,,,"(1004, 396)","(992, 447)",,,,,,,,,,,,,,,,,,"(39, 462)",,,"(989, 503)","(86, 167)",,,,,,"(101, 10)",,,,,,,"(93, 69)","(480, 352)",,,,,,"(1094, 202)","(1047, 54)","(1131, 48)",,,,
1049,17517.5,,,,,,,,,,,,,"(1006, 396)","(994, 447)",,,,,,,,,,,,,,,,,,"(37, 462)",,,"(984, 505)","(81, 165)",,,,,,,,,,,,,"(90, 67)","(476, 353)",,,,,,"(1091, 205)","(1050, 55)","(1135, 48)",,,,
1050,17534.18333,,,,,,,,,,,,,"(1006, 396)","(993, 447)",,,,,,,,,,,,,,,,,,"(37, 462)",,,"(984, 505)","(81, 165)",,,,,,,,,,,,,"(90, 66)","(476, 353)",,,,,,"(1090, 204)","(1050, 56)","(1134, 49)",,,,
1051,17550.86667,,,,,,,,,,,,,"(1007, 396)","(996, 448)",,,,,,,,,,,,,,,,,,"(35, 464)",,,"(979, 504)","(76, 164)",,,,,,,,,,,,,"(88, 65)","(474, 354)",,,,,,"(1088, 208)","(1053, 57)","(1138, 49)",,,,
1052,17567.55,,,,,,,,,,,,,"(1008, 396)","(995, 448)",,,,,,,,,,,,,,,,,,"(35, 464)",,,"(979, 503)","(76, 164)",,,,,,,,,,,,,"(88, 65)","(473, 355)",,,,,,"(1087, 207)","(1053, 57)","(1138, 51)",,,,
1053,17584.23333,,,,,,,,,,,,,"(1010, 396)","(996, 447)",,,,,,,,,,,,,,,,,,"(32, 466)",,,"(977, 503)","(72, 162)",,,,,,,,,,,,,"(86, 63)","(469, 356)",,,,,,"(1085, 210)","(1056, 58)","(1140, 50)",,,,
1054,17600.91667,,,,,,,,,,,,,"(1010, 395)","(996, 448)",,,,,,,,,,,,,,,,,,"(32, 466)",,,"(976, 503)","(72, 161)",,,,,,,,,,,,,"(86, 62)","(470, 356)",,,,,,"(1084, 209)","(1056, 59)","(1141, 51)",,,,
1055,17617.6,,,,,,,,,,,,,"(1011, 395)","(997, 448)",,,,,,,,,,,,,,,,,,"(30, 467)",,,"(974, 502)","(67, 160)",,,,,,,,,,,,,"(83, 61)","(467, 357)",,,,,,"(1082, 212)","(1058, 60)","(1143, 52)",,,,
1056,17634.28333,,,,,,,,,,,,,"(1011, 395)","(997, 448)",,,,,,,,,,,,,,,,,,"(30, 467)",,,"(973, 501)","(67, 160)",,,,,,,,,,,,,"(82, 61)","(466, 357)",,,,,,"(1082, 212)","(1058, 60)","(1144, 51)",,,,
1057,17650.96667,,,,,,,,,,,,,"(1013, 394)","(999, 448)",,,,,,,,,,,,,,,,,,"(28, 469)",,,"(968, 502)","(63, 158)",,,,,,,,,,,,,"(79, 59)","(463, 358)",,,,,,"(1079, 213)","(1060, 62)","(1147, 53)",,,,
1058,17667.65,,,,,,,,,,,,,"(1013, 394)","(999, 449)",,,,,,,,,,,,,,,,,,"(28, 469)",,,"(968, 501)","(63, 158)",,,,,,,,,,,,,"(79, 59)","(463, 358)",,,,,,"(1079, 214)","(1061, 62)","(1148, 53)",,,,
1059,17684.33333,,,,,,,,,,,,,"(1015, 394)","(1001, 448)",,,,,,,,,,,,,,,,,,"(27, 471)",,,"(966, 500)","(58, 156)",,,,,,,,,,,,,"(75, 57)","(460, 359)",,,,,,"(1076, 216)","(1064, 64)","(1151, 53)",,,,
1060,17701.01667,,,,,,,,,,,,,"(1015, 394)","(1001, 449)",,,,,,,,,,,,,,,,,,"(27, 471)",,,"(966, 499)","(58, 155)",,,,,,,,,,,,,"(75, 57)","(460, 359)",,,,,,"(1076, 216)","(1064, 64)","(1151, 53)",,,,
1061,17717.7,,,,,,,,,,,,,"(1017, 393)","(1003, 449)",,,,,,,,,,,,,,,,,,"(24, 472)",,,"(962, 499)","(55, 155)",,,,,,,,,,,,,"(73, 54)","(457, 360)",,,,,,"(1073, 218)","(1067, 67)","(1154, 53)",,,,
1062,17734.38333,,,,,,,,,,,,,"(1017, 393)","(1003, 449)",,,,,,,,,,,,,,,,,,"(24, 472)",,,"(962, 499)","(55, 154)",,,,,,,,,,,,,"(73, 55)","(457, 360)",,,,,,"(1073, 219)","(1067, 67)","(1155, 53)",,,,
1063,17751.06667,,,,,,,,,,,,,"(1019, 392)","(1004, 449)",,,,,,,,,,,,,,,,,,"(23, 474)",,,"(958, 498)","(50, 152)",,,,,,,,,,,,,"(70, 53)","(453, 361)",,,,,,"(1070, 220)","(1069, 68)","(1158, 54)",,,,
1064,17767.75,,,,,,,,,,,,,"(1020, 392)","(1004, 449)",,,,,,,,,,,,,,,,,,"(23, 474)",,,"(958, 497)","(50, 153)",,,,,,,,,,,,,"(70, 53)","(454, 361)",,,,,,"(1069, 221)","(1069, 68)","(1158, 55)",,,,
1065,17784.43333,,,,,,,,,,,,,"(1022, 392)","(1006, 449)",,,,,,,,,,,,,,,,,,"(21, 475)",,,"(953, 497)","(46, 151)",,,,,,,,,,,,,"(67, 51)","(451, 362)",,,,,,"(1067, 223)","(1072, 69)","(1162, 55)",,,,
1066,17801.11667,,,,,,,,,,,,,"(1022, 392)","(1007, 449)",,,,,,,,,,,,,,,,,,"(21, 476)",,,"(953, 497)","(46, 151)",,,,,,,,,,,,,"(67, 51)","(451, 361)",,,,,,"(1067, 223)","(1072, 70)","(1162, 55)",,,,
1067,17817.8,,,,,,,,,,,,,"(1023, 392)","(1008, 449)",,,,,,,,,,,,,,,,,,"(19, 477)",,,"(949, 496)","(42, 150)",,,,,,,,,,,,,"(66, 50)","(448, 362)",,,,,,"(1063, 225)","(1077, 72)","(1165, 56)",,,,
1068,17834.48333,,,,,,,,,,,,,"(1023, 392)","(1008, 449)",,,,,,,,,,,,,,,,,,"(19, 477)",,,"(950, 496)","(41, 149)",,,,,,,,,,,,,"(65, 50)","(448, 362)",,,,,,"(1062, 224)","(1076, 72)","(1164, 55)",,,,
1069,17851.16667,,,,,,,,,,,,,"(1025, 392)","(1011, 449)",,,,,,,,,,,,,,,,,,"(18, 480)",,,"(944, 493)","(36, 149)",,,,,,,,,,,,,"(63, 49)","(445, 362)",,,,,,"(1058, 227)","(1079, 74)","(1170, 57)",,,,
1070,17867.85,,,,,,,,,,,,,"(1025, 392)","(1010, 449)",,,,,,,,,,,,,,,,,,"(18, 480)",,,"(944, 493)","(36, 149)",,,,,,,,,,,,,"(64, 48)","(444, 362)",,,,,,"(1058, 227)","(1079, 73)","(1169, 56)",,,,
1071,17884.53333,,,,,,,,,,,,,"(1027, 391)","(1013, 449)",,,,,,,,,,,,,,,,,,"(16, 482)",,,"(936, 491)","(31, 148)",,,,,,,,,,,,,"(61, 47)","(441, 363)",,,,,,"(1053, 228)","(1082, 75)","(1172, 58)",,,,
1072,17901.21667,,,,,,,,,,,,,"(1027, 391)","(1012, 450)",,,,,,,,,,,,,,,,,,"(16, 482)",,,"(937, 492)","(31, 148)",,,,,,,,,,,,,"(61, 46)","(441, 363)",,,,,,"(1054, 227)","(1082, 75)","(1173, 57)",,,,
1073,17917.9,,,,,,,,,,,,,"(1029, 391)","(1015, 449)",,,,,,,,,,,,,,,,,,"(15, 485)",,,"(930, 491)","(27, 147)",,,,,,,,,,,,,"(59, 44)","(438, 363)",,,,,,"(1050, 230)","(1085, 76)","(1175, 60)",,,,
1074,17934.58333,,,,,,,,,,,,,"(1029, 391)","(1014, 449)",,,,,,,,,,,,,,,,,,"(16, 485)",,,"(930, 491)","(27, 147)",,,,,,,,,,,,,"(59, 44)","(437, 363)",,,,,,"(1050, 231)","(1085, 76)","(1176, 59)",,,,
1075,17951.26667,,,,,,,,,,,,,"(1031, 391)","(1017, 449)",,,,,,,,,,,,,,,,,,"(14, 487)",,,"(926, 490)","(22, 146)",,,,,,,,,,,,,"(58, 43)","(435, 363)",,,,,,"(1047, 232)","(1088, 77)","(1179, 60)",,,,
1076,17967.95,,,,,,,,,,,,,"(1031, 391)","(1016, 449)",,,,,,,,,,,,,,,,,,"(15, 488)",,,"(927, 490)","(23, 146)",,,,,,,,,,,,,"(57, 43)","(434, 363)",,,,,,"(1047, 232)","(1088, 77)","(1178, 60)",,,,
1077,17984.63333,,,,,,,,,,,,,"(1033, 390)","(1018, 449)",,,,,,,,,,,,,,,,,,"(13, 491)",,,"(922, 489)","(17, 144)",,,,,,,,,,,,,"(55, 41)","(431, 364)",,,,,,"(1042, 233)","(1091, 77)","(1182, 61)",,,,
1078,18001.31667,,,,,,,,,,,,,"(1032, 390)","(1019, 450)",,,,,,,,,,,,,,,,,,"(13, 490)",,,"(922, 489)","(17, 144)",,,,,,,,,,,,,"(55, 40)","(430, 363)",,,,,,"(1042, 233)","(1090, 76)","(1182, 62)",,,,
1079,18018,,,,,,,,,,,,,"(1034, 391)","(1020, 449)",,,,,,,,,,,,,,,,,,"(12, 493)",,,"(922, 489)","(13, 141)",,,,,,,,,,,,,"(53, 39)","(428, 364)",,,,,,"(1039, 236)","(1094, 79)","(1184, 64)",,,,
1080,18034.68333,,,,,,,,,,,,,"(1035, 390)","(1021, 450)",,,,,,,,,,,,,,,,,,"(12, 494)",,,"(922, 488)","(12, 141)",,,,,,,,,,,,,"(53, 39)","(427, 364)",,,,,,"(1038, 236)","(1094, 78)","(1184, 63)",,,,
1081,18051.36667,,,,,,,,,,,,,"(1036, 391)","(1022, 449)",,,,,,,,,,,,,,,,,,"(10, 496)",,,"(918, 488)",,,,,,,,,,,,,,"(50, 37)","(424, 364)",,,,,,"(1035, 237)","(1096, 79)","(1186, 66)",,,,
1082,18068.05,,,,,,,,,,,,,"(1035, 391)","(1022, 450)",,,,,,,,,,,,,,,,,,"(10, 496)",,,"(918, 488)",,,,,,,,,,,,,,"(50, 37)","(424, 364)",,,,,,"(1035, 238)","(1096, 80)","(1187, 65)",,,,
1083,18084.73333,,,,,,,,,,,,,"(1037, 392)","(1024, 450)",,,,,,,,,,,,,,,,,,,,,"(914, 487)",,,,,,,,,,,,,,"(46, 34)","(420, 364)",,,,,,"(1031, 239)","(1099, 81)","(1189, 67)",,,,
1084,18101.41667,,,,,,,,,,,,,"(1038, 392)","(1023, 450)",,,,,,,,,,,,,,,,,,,,,"(914, 487)",,,,,,,,,,,,,,"(47, 34)","(420, 364)",,,,,,"(1031, 239)","(1099, 81)","(1189, 67)",,,,
1085,18118.1,,,,,,,,,,,,,"(1039, 392)","(1026, 451)",,,,,,,,,,,,,,,,,,,,,"(909, 487)",,,,,,,,,,,,,,"(43, 31)","(416, 364)",,,,,,"(1029, 241)","(1102, 82)",,,,,
1086,18134.78333,,,,,,,,,,,,,"(1039, 392)","(1025, 451)",,,,,,,,,,,,,,,,,,,,,"(910, 486)",,,,,,,,,,,,,,"(44, 31)","(416, 364)",,,,,,"(1029, 242)","(1102, 82)",,,,,
1087,18151.46667,,,,,,,,,,,,,"(1041, 392)","(1026, 451)",,,,,,,,,,,,,,,,,,,,,"(905, 485)",,,,,,,,,,,,,,"(40, 29)","(413, 364)",,,,,,"(1025, 242)","(1105, 83)",,,,,
1088,18168.15,,,,,,,,,,,,,"(1041, 391)","(1027, 451)",,,,,,,,,,,,,,,,,,,,,"(905, 486)",,,,,,,,,,,,,,"(40, 29)","(413, 364)",,,,,,"(1024, 243)","(1105, 83)",,,,,
1089,18184.83333,,,,,,,,,,,,,"(1042, 393)","(1029, 453)",,,,,,,,,,,,,,,,,,,,,"(901, 485)",,,,,,,,,,,,,,"(37, 25)","(408, 364)",,,,,,"(1022, 244)","(1108, 84)",,,,,
1090,18201.51667,,,,,,,,,,,,,"(1042, 393)","(1029, 452)",,,,,,,,,,,,,,,,,,,,,"(901, 485)",,,,,,,,,,,,,,"(37, 25)","(409, 364)",,,,,,"(1022, 245)","(1108, 84)",,,,,
1091,18218.2,,,,,,,,,,,,,"(1043, 392)","(1030, 453)",,,,,,,,,,,,,,,,,,,,,"(897, 483)",,,,,,,,,,,,,,"(36, 25)","(405, 364)",,,,,,"(1018, 247)","(1111, 85)",,,,,
1092,18234.88333,,,,,,,,,,,,,"(1043, 393)","(1031, 453)",,,,,,,,,,,,,,,,,,,,,"(897, 483)",,,,,,,,,,,,,,"(35, 24)","(405, 364)",,,,,,"(1018, 247)","(1111, 85)",,,,,
1093,18251.56667,,,,,,,,,,,,,"(1045, 394)","(1032, 454)",,,,,,,,,,,,,,,,,,,,,"(892, 483)",,,,,,,,,,,,,,"(33, 21)","(402, 364)",,,,,,"(1016, 249)","(1114, 86)",,,,,
1094,18268.25,,,,,,,,,,,,,"(1044, 394)","(1033, 454)",,,,,,,,,,,,,,,,,,,,,"(892, 483)",,,,,,,,,,,,,,"(33, 21)","(402, 364)",,,,,,"(1015, 249)","(1114, 86)",,,,,
1095,18284.93333,,,,,,,,,,,,,"(1047, 394)","(1034, 454)",,,,,,,,,,,,,,,,,,,,,"(888, 482)",,,,,,,,,,,,,,"(31, 20)","(399, 364)",,,,,,"(1012, 252)","(1117, 87)",,,,,
1096,18301.61667,,,,,,,,,,,,,"(1048, 394)","(1034, 455)",,,,,,,,,,,,,,,,,,,,,"(887, 482)",,,,,,,,,,,,,,"(31, 19)","(399, 364)",,,,,,"(1011, 251)","(1117, 87)",,,,,
1097,18318.3,,,,,,,,,,,,,"(1048, 395)","(1036, 455)",,,,,,,,,,,,,,,,,,,,,"(883, 481)",,,,,,,,,,,,,,"(30, 19)","(396, 365)",,,,,,"(1009, 253)","(1122, 88)",,,,,
1098,18334.98333,,,,,,,,,,,,,"(1048, 395)","(1035, 455)",,,,,,,,,,,,,,,,,,,,,"(882, 482)",,,,,,,,,,,,,,"(29, 19)","(396, 365)",,,,,,"(1008, 254)","(1122, 88)",,,,,
1099,18351.66667,,,,,,,,,,,,,"(1051, 396)","(1038, 457)",,,,,,,,,,,,,,,,,,,,,"(879, 481)",,,,,,,,,,,,,,"(26, 16)","(392, 366)",,,,,,"(1003, 255)","(1125, 89)",,,,,
1100,18368.35,,,,,,,,,,,,,"(1051, 396)","(1037, 456)",,,,,,,,,,,,,,,,,,,,,"(878, 481)",,,,,,,,,,,,,,"(26, 17)","(392, 366)",,,,,,"(1003, 256)","(1125, 89)",,,,,
1101,18385.03333,,,,,,,,,,,,,"(1052, 397)","(1039, 458)",,,,,,,,,,,,,,,,,,,,,"(876, 481)",,,,,,,,,,,,,,"(25, 16)","(389, 367)",,,,,,"(1000, 259)","(1129, 90)",,,,,
1102,18401.71667,,,,,,,,,,,,,"(1052, 397)","(1039, 458)",,,,,,,,,,,,,,,,,,,,,"(876, 480)",,,,,,,,,,,,,,"(25, 15)","(389, 367)",,,,,,"(1000, 259)","(1129, 89)",,,,,
1103,18418.4,,,,,,,,,,,,,"(1054, 398)","(1041, 458)",,,,,,,,,,,,,,,,,,,,,"(868, 480)",,,,,,,,,,,,,,"(23, 14)","(386, 368)",,,,,,"(997, 261)","(1133, 90)",,,,,
1104,18435.08333,,,,,,,,,,,,,"(1054, 398)","(1040, 458)",,,,,,,,,,,,,,,,,,,,,"(868, 480)",,,,,,,,,,,,,,"(23, 14)","(386, 367)",,,,,,"(997, 261)","(1133, 90)",,,,,
1105,18451.76667,,,,,,,,,,,,,"(1056, 398)","(1042, 460)",,,,,,,,,,,,,,,,,,,,,"(865, 478)",,,,,,,,,,,,,,"(23, 13)","(382, 369)",,,,,,"(993, 264)","(1137, 91)",,,,,
1106,18468.45,,,,,,,,,,,,,"(1056, 399)","(1042, 459)",,,,,,,,,,,,,,,,,,,,,"(865, 478)",,,,,,,,,,,,,,"(23, 13)","(383, 369)",,,,,,"(993, 264)","(1137, 91)",,,,,
1107,18485.13333,,,,,,,,,,,,,"(1058, 400)","(1044, 460)",,,,,,,,,,,,,,,,,,,,,"(862, 477)",,,,,,,,,,,,,,"(22, 13)","(380, 370)",,,,,,"(991, 266)","(1140, 92)",,,,,
1108,18501.81667,,,,,,,,,,,,,"(1057, 399)","(1043, 460)",,,,,,,,,,,,,,,,,,,,,"(862, 477)",,,,,,,,,,,,,,"(22, 13)","(380, 370)",,,,,,"(991, 266)","(1140, 92)",,,,,
1109,18518.5,,,,,,,,,,,,,"(1060, 401)","(1045, 461)",,,,,,,,,,,,,,,,,,,,,"(858, 476)",,,,,,,,,,,,,,"(23, 12)","(376, 371)",,,,,,"(987, 269)","(1144, 93)",,,,,
1110,18535.18333,,,,,,,,,,,,,"(1060, 401)","(1045, 461)",,,,,,,,,,,,,,,,,,,,,"(858, 475)",,,,,,,,,,,,,,"(22, 12)","(377, 371)",,,,,,"(987, 268)","(1145, 94)",,,,,
1111,18551.86667,,,,,,,,,,,,,"(1061, 401)","(1047, 461)",,,,,,,,,,,,,,,,,,,,,"(855, 474)",,,,,,,,,,,,,,,"(373, 372)",,,,,,"(984, 271)","(1148, 96)",,,,,
1112,18568.55,,,,,,,,,,,,,"(1062, 401)","(1047, 461)",,,,,,,,,,,,,,,,,,,,,"(855, 473)",,,,,,,,,,,,,,,"(373, 373)",,,,,,"(984, 271)","(1148, 96)",,,,,
1113,18585.23333,,,,,,,,,,,,,"(1063, 401)","(1047, 462)",,,,,,,,,,,,,,,,,,,,,"(852, 471)",,,,,,,,,,,,,,,"(370, 375)",,,,,,"(981, 273)","(1152, 97)",,,,,
1114,18601.91667,,,,,,,,,,,,,"(1063, 401)","(1048, 462)",,,,,,,,,,,,,,,,,,,,,"(851, 471)",,,,,,,,,,,,,,,"(370, 374)",,,,,,"(981, 273)","(1151, 97)",,,,,
1115,18618.6,,,,,,,,,,,,,"(1064, 402)","(1049, 463)",,,,,,,,,,,,,,,,,,,,,"(848, 469)",,,,,,,,,,,,,,,"(367, 376)",,,,,,"(978, 274)","(1153, 99)",,,,,
1116,18635.28333,,,,,,,,,,,,,"(1065, 401)","(1048, 463)",,,,,,,,,,,,,,,,,,,,,"(847, 469)",,,,,,,,,,,,,,,"(367, 376)",,,,,,"(978, 275)","(1153, 99)",,,,,
1117,18651.96667,,,,,,,,,,,,,"(1066, 403)","(1051, 463)",,,,,,,,,,,,,,,,,,,,,"(844, 467)",,,,,,,,,,,,,,,"(364, 378)",,,,,,"(976, 277)","(1155, 101)",,,,,
1118,18668.65,,,,,,,,,,,,,"(1066, 403)","(1050, 464)",,,,,,,,,,,,,,,,,,,,,"(844, 467)",,,,,,,,,,,,,,,"(364, 378)",,,,,,"(975, 277)","(1155, 101)",,,,,
1119,18685.33333,,,,,,,,,,,,,"(1068, 403)","(1052, 464)",,,,,,,,,,,,,,,,,,,,,"(840, 465)",,,,,,,,,,,,,,,"(361, 379)",,,,,,"(972, 279)","(1158, 103)",,,,,
1120,18702.01667,,,,,,,,,,,,,"(1068, 402)","(1052, 464)",,,,,,,,,,,,,,,,,,,,,"(840, 465)",,,,,,,,,,,,,,,"(361, 379)",,,,,,"(972, 279)","(1159, 103)",,"(1019, 11)",,,
1121,18718.7,,,,,,,,,,,,,"(1069, 403)","(1054, 464)",,,,,,,,,,,,,,,,,,,,,"(836, 464)",,,,,,,,,,,,,,,"(358, 380)",,,,,,"(969, 280)","(1161, 106)",,"(1022, 11)",,,
1122,18735.38333,,,,,,,,,,,,,"(1070, 402)","(1054, 464)",,,,,,,,,,,,,,,,,,,,,"(836, 464)",,,,,,,,,,,,,,,"(358, 380)",,,,,,"(968, 281)","(1161, 105)",,"(1022, 12)",,,
1123,18752.06667,,,,,,,,,,,,,"(1071, 403)","(1054, 464)",,,,,,,,,,,,,,,,,,,,,"(831, 462)",,,,,,,,,,,,,,,"(355, 381)",,,,,,"(964, 284)","(1164, 107)",,"(1025, 14)",,,
1124,18768.75,,,,,,,,,,,,,"(1071, 403)","(1055, 464)",,,,,,,,,,,,,,,,,,,,,"(831, 461)",,,,,,,,,,,,,,,"(355, 380)",,,,,,"(964, 283)","(1164, 107)",,"(1025, 15)",,,
1125,18785.43333,,,,,,,,,,,,,"(1072, 403)","(1055, 465)",,,,,,,,,,,,,,,,,,,,,"(828, 460)",,,,,,,,,,,,,,,"(352, 382)",,,,,,"(961, 285)","(1167, 108)",,"(1029, 15)",,,
1126,18802.11667,,,,,,,,,,,,,"(1072, 403)","(1056, 464)",,,,,,,,,,,,,,,,,,,,,"(827, 460)",,,,,,,,,,,,,,,"(352, 382)",,,,,,"(960, 285)","(1167, 109)",,"(1028, 15)",,,
1127,18818.8,,,,,,,,,,,,,"(1074, 403)","(1056, 464)",,,,,,,,,,,,,,,,,,,,,"(824, 456)",,,,,,,,,,,,,,,"(349, 383)",,,,,,"(957, 288)","(1170, 111)",,"(1031, 17)",,,
1128,18835.48333,,,,,,,,,,,,,"(1075, 403)","(1057, 465)",,,,,,,,,,,,,,,,,,,,,"(824, 457)",,,,,,,,,,,,,,,"(349, 382)",,,,,,"(956, 288)","(1170, 111)",,"(1032, 16)",,,
1129,18852.16667,,,,,,,,,,,,,"(1076, 403)","(1058, 464)",,,,,,,,,,,,,,,,,,,,,"(819, 454)",,,,,,,,,,,,,,,"(346, 383)",,,,,,"(952, 290)","(1173, 114)",,"(1033, 19)",,,
1130,18868.85,,,,,,,,,,,,,"(1076, 403)","(1059, 464)",,,,,,,,,,,,,,,,,,,,,"(819, 454)",,,,,,,,,,,,,,,"(346, 383)",,,,,,"(953, 290)","(1173, 114)",,"(1033, 17)",,,
1131,18885.53333,,,,,,,,,,,,,"(1078, 403)","(1059, 464)",,,,,,,,,,,,,,,,,,,,,"(816, 452)",,,,,,,,,,,,,,,"(343, 384)",,,,,,"(949, 292)","(1176, 115)",,"(1035, 19)",,,
1132,18902.21667,,,,,,,,,,,,,"(1078, 403)","(1060, 464)",,,,,,,,,,,,,,,,,,,,,"(816, 452)",,,,,,,,,,,,,,,"(343, 385)",,,,,,"(949, 292)","(1176, 115)",,"(1035, 19)",,,
1133,18918.9,,,,,,,,,,,,,"(1079, 403)","(1060, 463)",,,,,,,,,,,,,,,,,,,,,"(812, 450)",,,,,,,,,,,,,,,"(340, 385)",,,,,,"(945, 294)","(1179, 118)",,"(1039, 22)",,,
1134,18935.58333,,,,,,,,,,,,,"(1079, 403)","(1061, 464)",,,,,,,,,,,,,,,,,,,,,"(812, 451)",,,,,,,,,,,,,,,"(340, 385)",,,,,,"(944, 294)","(1179, 118)",,"(1039, 22)",,,
1135,18952.26667,,,,,,,,,,,,,"(1081, 403)","(1062, 462)",,,,,,,,,,,,,,,,,,,,,"(808, 448)",,,,,,,,,,,,,,,"(338, 386)",,,,,,"(940, 296)","(1182, 119)",,"(1041, 23)",,,
1136,18968.95,,,,,,,,,,,,,"(1081, 402)","(1063, 463)",,,,,,,,,,,,,,,,,,,,,"(808, 448)",,,,,,,,,,,,,,,"(338, 386)",,,,,,"(940, 296)","(1182, 119)",,"(1041, 24)",,,
1137,18985.63333,,,,,,,,,,,,,"(1082, 402)","(1064, 462)",,,,,,,,,,,,,,,,,,,,,"(804, 447)",,,,,,,,,,,,,,,"(334, 387)",,,,,,"(937, 298)","(1185, 121)",,"(1043, 25)",,,
1138,19002.31667,,,,,,,,,,,,,"(1082, 402)","(1064, 462)",,,,,,,,,,,,,,,,,,,,,"(804, 447)",,,,,,,,,,,,,,,"(335, 386)",,,,,,"(936, 297)","(1186, 120)",,"(1044, 26)",,,
1139,19019,,,,,,,,,,,,,"(1085, 402)","(1065, 461)",,,,,,,,,,,,,,,,,,,,,"(800, 445)",,,,,,,,,,,,,,,"(332, 386)",,,,,,"(934, 299)","(1189, 121)",,"(1046, 27)",,,
1140,19035.68333,,,,,,,,,,,,,"(1085, 401)","(1065, 461)",,,,,,,,,,,,,,,,,,,,,"(800, 445)",,,,,,,,,,,,,,,"(331, 386)",,,,,,"(933, 300)","(1188, 122)",,"(1046, 27)",,,
1141,19052.36667,,,,,,,,,,,,,"(1087, 401)","(1068, 460)",,,,,,,,,,,,,,,,,,,,,"(797, 445)",,,,,,,,,,,,,,,"(329, 387)",,,,,,"(931, 302)",,,"(1049, 28)",,,
1142,19069.05,,,,,,,,,,,,,"(1087, 401)","(1067, 461)",,,,,,,,,,,,,,,,,,,,,"(797, 444)",,,,,,,,,,,,,,,"(329, 387)",,,,,,"(930, 302)",,,"(1049, 29)",,,
1143,19085.73333,,,,,,,,,,,,,"(1090, 401)","(1070, 460)",,,,,,,,,,,,,,,,,,,,,"(792, 443)",,,,,,,,,,,,,,,"(325, 387)",,,,,,"(927, 303)",,,"(1053, 30)",,,
1144,19102.41667,,,,,,,,,,,,,"(1090, 401)","(1069, 459)",,,,,,,,,,,,,,,,,,,,,"(792, 443)",,,,,,,,,,,,,,,"(326, 387)",,,,,,"(927, 303)",,,"(1052, 30)",,,
1145,19119.1,,,,,,,,,,,,,"(1092, 400)","(1072, 459)",,,,,,,,,,,,,,,,,,,,,"(788, 442)",,,,,,,,,,,,"(1175, 562)",,,"(323, 387)",,,,,,"(924, 305)",,,"(1056, 32)",,,
1146,19135.78333,,,,,,,,,,,,,"(1091, 400)","(1071, 459)",,,,,,,,,,,,,,,,,,,,,"(788, 442)",,,,,,,,,,,,"(1175, 562)",,,"(323, 388)",,,,,,"(924, 305)",,,"(1056, 32)",,,
1147,19152.46667,,,,,,,,,,,,,"(1093, 400)","(1074, 459)",,,,,,,,,,,,,,,,,,,,,"(785, 441)",,,,,,,,,,,,"(1170, 562)",,,"(318, 389)",,,,,,"(920, 306)",,,"(1059, 33)",,,
