index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
620,49,49,752,323,0,0,0,24800
621,49,49,749,323,0,0,0,24840
622,49,49,749,323,0,0,0,24880
623,49,49,746,324,0,0,0,24920
624,49,49,746,324,0,0,0,24960
625,49,49,743,325,0,0,0,25000
626,49,49,744,325,0,0,0,25040
627,49,49,741,326,0,0,0,25080
628,49,49,741,326,0,0,0,25120
629,49,49,738,327,0,0,0,25160
630,49,49,738,327,0,0,0,25200
631,49,49,736,327,0,0,0,25240
632,49,49,736,327,0,0,0,25280
633,49,49,735,328,0,0,0,25320
634,49,49,734,328,0,0,0,25360
635,49,49,731,328,0,0,0,25400
636,49,49,731,328,0,0,0,25440
637,49,49,729,328,0,0,0,25480
638,49,49,729,328,0,0,0,25520
639,49,49,726,329,0,0,0,25560
640,49,49,726,329,0,0,0,25600
641,49,49,723,330,0,0,0,25640
642,49,49,723,329,0,0,0,25680
643,49,49,720,331,0,0,0,25720
644,49,49,721,330,0,0,0,25760
645,49,49,718,331,0,0,0,25800
646,49,49,717,330,0,0,0,25840
647,49,49,716,332,0,0,0,25880
648,49,49,715,331,0,0,0,25920
649,49,49,712,332,0,0,0,25960
650,49,49,712,331,0,0,0,26000
651,49,49,709,332,0,0,0,26040
652,49,49,710,332,0,0,0,26080
653,49,49,707,334,0,0,0,26120
654,49,49,708,333,0,0,0,26160
655,49,49,705,334,0,0,0,26200
656,49,49,705,334,0,0,0,26240
657,49,49,703,335,0,0,0,26280
658,49,49,703,334,0,0,0,26320
659,49,49,701,334,0,0,0,26360
660,49,49,701,334,0,0,0,26400
661,49,49,699,334,0,0,0,26440
662,49,49,699,335,0,0,0,26480
663,49,49,698,335,0,0,0,26520
664,49,49,697,335,0,0,0,26560
665,49,49,695,335,0,0,0,26600
666,49,49,695,335,0,0,0,26640
667,49,49,693,335,0,0,0,26680
668,49,49,693,335,0,0,0,26720
669,49,49,690,335,0,0,0,26760
670,49,49,690,335,0,0,0,26800
671,49,49,689,335,0,0,0,26840
672,49,49,689,336,0,0,0,26880
673,49,49,687,336,0,0,0,26920
674,49,49,687,337,0,0,0,26960
675,49,49,684,337,0,0,0,27000
676,49,49,683,336,0,0,0,27040
677,49,49,681,336,0,0,0,27080
678,49,49,681,336,0,0,0,27120
679,49,49,678,336,0,0,0,27160
680,49,49,678,337,0,0,0,27200
681,49,49,675,337,0,0,0,27240
682,49,49,675,337,0,0,0,27280
683,49,49,672,337,0,0,0,27320
684,49,49,672,337,0,0,0,27360
685,49,49,670,338,0,0,0,27400
686,49,49,670,338,0,0,0,27440
687,49,49,668,339,0,0,0,27480
688,49,49,668,339,0,0,0,27520
689,49,49,666,339,0,0,0,27560
690,49,49,665,340,0,0,0,27600
691,49,49,662,341,0,0,0,27640
692,49,49,662,341,0,0,0,27680
693,49,49,659,343,0,0,0,27720
694,49,49,659,343,0,0,0,27760
695,49,49,655,345,0,0,0,27800
696,49,49,656,345,0,0,0,27840
697,49,49,652,346,0,0,0,27880
698,49,49,652,346,0,0,0,27920
699,49,49,649,348,0,0,0,27960
700,49,49,649,348,0,0,0,28000
701,49,49,646,350,0,0,0,28040
702,49,49,646,350,0,0,0,28080
703,49,49,643,351,0,0,0,28120
704,49,49,642,351,0,0,0,28160
705,49,49,639,352,0,0,0,28200
706,49,49,639,353,0,0,0,28240
707,49,49,636,355,0,0,0,28280
708,49,49,635,355,0,0,0,28320
709,49,49,632,356,0,0,0,28360
710,49,49,632,356,0,0,0,28400
711,49,49,629,357,0,0,0,28440
712,49,49,629,357,0,0,0,28480
713,49,49,626,357,0,0,0,28520
714,49,49,626,357,0,0,0,28560
715,49,49,623,358,0,0,0,28600
716,49,49,623,359,0,0,0,28640
717,49,49,620,359,0,0,0,28680
718,49,49,620,359,0,0,0,28720
719,49,49,616,359,0,0,0,28760
720,49,49,616,360,0,0,0,28800
721,49,49,613,361,0,0,0,28840
722,49,49,613,361,0,0,0,28880
723,49,49,610,361,0,0,0,28920
724,49,49,610,361,0,0,0,28960
725,49,49,607,362,0,0,0,29000
726,49,49,606,362,0,0,0,29040
727,49,49,603,363,0,0,0,29080
728,49,49,603,363,0,0,0,29120
729,49,49,599,363,0,0,0,29160
730,49,49,599,363,0,0,0,29200
731,49,49,596,364,0,0,0,29240
732,49,49,596,364,0,0,0,29280
733,49,49,592,364,0,0,0,29320
734,49,49,592,364,0,0,0,29360
735,49,49,588,365,0,0,0,29400
736,49,49,588,365,0,0,0,29440
737,49,49,584,365,0,0,0,29480
738,49,49,584,365,0,0,0,29520
739,49,49,580,366,0,0,0,29560
740,49,49,580,366,0,0,0,29600
741,49,49,576,366,0,0,0,29640
742,49,49,576,366,0,0,0,29680
743,49,49,573,367,0,0,0,29720
744,49,49,573,366,0,0,0,29760
745,49,49,569,365,0,0,0,29800
746,49,49,569,366,0,0,0,29840
747,49,49,565,367,0,0,0,29880
748,49,49,566,367,0,0,0,29920
749,49,49,562,366,0,0,0,29960
750,49,49,562,367,0,0,0,30000
751,49,49,559,368,0,0,0,30040
752,49,49,559,367,0,0,0,30080
753,49,49,556,368,0,0,0,30120
754,49,49,556,368,0,0,0,30160
755,49,49,553,369,0,0,0,30200
756,49,49,553,368,0,0,0,30240
757,49,49,549,369,0,0,0,30280
758,49,49,549,369,0,0,0,30320
759,49,49,546,370,0,0,0,30360
760,49,49,546,370,0,0,0,30400
761,49,49,542,370,0,0,0,30440
762,49,49,542,370,0,0,0,30480
763,49,49,539,371,0,0,0,30520
764,49,49,538,371,0,0,0,30560
765,49,49,534,371,0,0,0,30600
766,49,49,534,371,0,0,0,30640
767,49,49,532,372,0,0,0,30680
768,49,49,532,372,0,0,0,30720
769,49,49,528,373,0,0,0,30760
770,49,49,528,373,0,0,0,30800
771,49,49,525,373,0,0,0,30840
772,49,49,525,373,0,0,0,30880
773,49,49,522,372,0,0,0,30920
774,49,49,522,372,0,0,0,30960
775,49,49,519,371,0,0,0,31000
776,49,49,519,371,0,0,0,31040
777,49,49,515,371,0,0,0,31080
778,49,49,515,371,0,0,0,31120
779,49,49,512,372,0,0,0,31160
780,49,49,512,372,0,0,0,31200
781,49,49,509,371,0,0,0,31240
782,49,49,509,371,0,0,0,31280
783,49,49,506,370,0,0,0,31320
784,49,49,506,370,0,0,0,31360
785,49,49,503,370,0,0,0,31400
786,49,49,503,370,0,0,0,31440
787,49,49,500,370,0,0,0,31480
788,49,49,500,369,0,0,0,31520
789,49,49,497,369,0,0,0,31560
790,49,49,497,368,0,0,0,31600
791,49,49,494,368,0,0,0,31640
792,49,49,494,368,0,0,0,31680
793,49,49,490,366,0,0,0,31720
794,49,49,490,366,0,0,0,31760
795,49,49,486,366,0,0,0,31800
796,49,49,486,365,0,0,0,31840
797,49,49,482,363,0,0,0,31880
798,49,49,481,363,0,0,0,31920
799,49,49,478,363,0,0,0,31960
800,49,49,477,363,0,0,0,32000
801,49,49,474,362,0,0,0,32040
802,49,49,474,362,0,0,0,32080
803,49,49,471,360,0,0,0,32120
804,49,49,471,360,0,0,0,32160
805,49,49,468,360,0,0,0,32200
806,49,49,469,360,0,0,0,32240
807,49,49,466,357,0,0,0,32280
808,49,49,465,358,0,0,0,32320
809,49,49,462,355,0,0,0,32360
810,49,49,462,355,0,0,0,32400
811,49,49,458,354,0,0,0,32440
812,49,49,458,354,0,0,0,32480
813,49,49,455,352,0,0,0,32520
814,49,49,454,351,0,0,0,32560
815,49,49,451,351,0,0,0,32600
816,49,49,451,351,0,0,0,32640
817,49,49,447,349,0,0,0,32680
818,49,49,447,349,0,0,0,32720
819,49,49,443,347,0,0,0,32760
820,49,49,442,348,0,0,0,32800
821,49,49,439,347,0,0,0,32840
822,49,49,439,346,0,0,0,32880
823,49,49,435,345,0,0,0,32920
824,49,49,435,345,0,0,0,32960
825,49,49,431,343,0,0,0,33000
826,49,49,431,343,0,0,0,33040
827,49,49,427,342,0,0,0,33080
828,49,49,427,343,0,0,0,33120
829,49,49,424,340,0,0,0,33160
830,49,49,423,340,0,0,0,33200
831,49,49,420,337,0,0,0,33240
832,49,49,420,337,0,0,0,33280
833,49,49,417,335,0,0,0,33320
834,49,49,416,336,0,0,0,33360
835,49,49,414,333,0,0,0,33400
836,49,49,414,334,0,0,0,33440
837,49,49,410,333,0,0,0,33480
838,49,49,411,332,0,0,0,33520
839,49,49,407,331,0,0,0,33560
840,49,49,407,331,0,0,0,33600
841,49,49,404,328,0,0,0,33640
842,49,49,404,329,0,0,0,33680
843,49,49,401,327,0,0,0,33720
844,49,49,401,328,0,0,0,33760
845,49,49,398,326,0,0,0,33800
846,49,49,398,325,0,0,0,33840
847,49,49,395,323,0,0,0,33880
848,49,49,395,322,0,0,0,33920
849,49,49,391,321,0,0,0,33960
850,49,49,391,320,0,0,0,34000
851,49,49,388,318,0,0,0,34040
852,49,49,387,318,0,0,0,34080
853,49,49,384,315,0,0,0,34120
854,49,49,384,315,0,0,0,34160
855,49,49,380,313,0,0,0,34200
856,49,49,380,313,0,0,0,34240
857,49,49,376,310,0,0,0,34280
858,49,49,376,311,0,0,0,34320
859,49,49,372,309,0,0,0,34360
860,49,49,373,309,0,0,0,34400
861,49,49,369,305,0,0,0,34440
862,49,49,369,306,0,0,0,34480
863,49,49,364,304,0,0,0,34520
864,49,49,365,304,0,0,0,34560
865,49,49,361,302,0,0,0,34600
866,49,49,361,302,0,0,0,34640
867,49,49,359,300,0,0,0,34680
868,49,49,359,300,0,0,0,34720
869,49,49,355,297,0,0,0,34760
870,49,49,354,298,0,0,0,34800
871,49,49,350,294,0,0,0,34840
872,49,49,350,294,0,0,0,34880
873,49,49,347,292,0,0,0,34920
874,49,49,347,292,0,0,0,34960
875,49,49,343,291,0,0,0,35000
876,49,49,343,291,0,0,0,35040
877,49,49,339,288,0,0,0,35080
878,49,49,339,288,0,0,0,35120
879,49,49,336,286,0,0,0,35160
880,49,49,336,287,0,0,0,35200
881,49,49,332,284,0,0,0,35240
882,49,49,332,284,0,0,0,35280
883,49,49,328,283,0,0,0,35320
884,49,49,328,283,0,0,0,35360
885,49,49,325,281,0,0,0,35400
886,49,49,324,281,0,0,0,35440
887,49,49,322,278,0,0,0,35480
888,49,49,322,279,0,0,0,35520
889,49,49,319,276,0,0,0,35560
890,49,49,319,277,0,0,0,35600
891,49,49,316,275,0,0,0,35640
892,49,49,316,275,0,0,0,35680
893,49,49,312,271,0,0,0,35720
894,49,49,313,272,0,0,0,35760
895,49,49,310,269,0,0,0,35800
896,49,49,309,269,0,0,0,35840
897,49,49,307,267,0,0,0,35880
898,49,49,306,267,0,0,0,35920
899,49,49,304,265,0,0,0,35960
900,49,49,303,265,0,0,0,36000
901,49,49,301,263,0,0,0,36040
902,49,49,301,263,0,0,0,36080
903,49,49,297,261,0,0,0,36120
904,49,49,298,261,0,0,0,36160
905,49,49,295,259,0,0,0,36200
906,49,49,295,259,0,0,0,36240
907,49,49,292,256,0,0,0,36280
908,49,49,292,256,0,0,0,36320
909,49,49,290,253,0,0,0,36360
910,49,49,289,253,0,0,0,36400
911,49,49,286,250,0,0,0,36440
912,49,49,286,250,0,0,0,36480
913,49,49,283,246,0,0,0,36520
914,49,49,283,246,0,0,0,36560
915,49,49,280,243,0,0,0,36600
916,49,49,280,244,0,0,0,36640
917,49,49,277,240,0,0,0,36680
918,49,49,277,241,0,0,0,36720
919,49,49,274,238,0,0,0,36760
920,49,49,274,238,0,0,0,36800
921,49,49,271,235,0,0,0,36840
922,49,49,271,235,0,0,0,36880
923,49,49,269,233,0,0,0,36920
924,49,49,268,232,0,0,0,36960
925,49,49,265,231,0,0,0,37000
926,49,49,265,230,0,0,0,37040
927,49,49,262,228,0,0,0,37080
928,49,49,262,228,0,0,0,37120
929,49,49,258,225,0,0,0,37160
930,49,49,259,225,0,0,0,37200
931,49,49,256,222,0,0,0,37240
932,49,49,256,223,0,0,0,37280
933,49,49,253,220,0,0,0,37320
934,49,49,254,221,0,0,0,37360
935,49,49,251,218,0,0,0,37400
936,49,49,251,218,0,0,0,37440
937,49,49,248,215,0,0,0,37480
938,49,49,248,215,0,0,0,37520
939,49,49,244,214,0,0,0,37560
940,49,49,245,213,0,0,0,37600
941,49,49,241,211,0,0,0,37640
942,49,49,241,210,0,0,0,37680
943,49,49,239,207,0,0,0,37720
944,49,49,239,208,0,0,0,37760
945,49,49,235,204,0,0,0,37800
946,49,49,235,204,0,0,0,37840
947,49,49,233,202,0,0,0,37880
948,49,49,233,202,0,0,0,37920
949,49,49,230,199,0,0,0,37960
950,49,49,230,199,0,0,0,38000
951,49,49,228,197,0,0,0,38040
952,49,49,227,197,0,0,0,38080
953,49,49,225,193,0,0,0,38120
954,49,49,225,194,0,0,0,38160
955,49,49,222,192,0,0,0,38200
956,49,49,222,192,0,0,0,38240
957,49,49,220,189,0,0,0,38280
958,49,49,219,189,0,0,0,38320
959,49,49,217,188,0,0,0,38360
960,49,49,217,187,0,0,0,38400
961,49,49,215,183,0,0,0,38440
962,49,49,216,184,0,0,0,38480
963,49,49,213,182,0,0,0,38520
964,49,49,213,181,0,0,0,38560
965,49,49,211,179,0,0,0,38600
966,49,49,211,179,0,0,0,38640
967,49,49,209,175,0,0,0,38680
968,49,49,209,175,0,0,0,38720
969,49,49,207,172,0,0,0,38760
970,49,49,207,172,0,0,0,38800
971,49,49,204,169,0,0,0,38840
972,49,49,204,169,0,0,0,38880
973,49,49,202,166,0,0,0,38920
974,49,49,202,166,0,0,0,38960
975,49,49,199,163,0,0,0,39000
976,49,49,199,162,0,0,0,39040
977,49,49,196,160,0,0,0,39080
978,49,49,197,160,0,0,0,39120
979,49,49,194,156,0,0,0,39160
980,49,49,194,156,0,0,0,39200
981,49,49,191,153,0,0,0,39240
982,49,49,191,153,0,0,0,39280
983,49,49,189,150,0,0,0,39320
984,49,49,188,151,0,0,0,39360
985,49,49,185,148,0,0,0,39400
986,49,49,185,148,0,0,0,39440
987,49,49,182,146,0,0,0,39480
988,49,49,182,145,0,0,0,39520
989,49,49,180,142,0,0,0,39560
990,49,49,180,142,0,0,0,39600
991,49,49,177,139,0,0,0,39640
992,49,49,178,139,0,0,0,39680
993,49,49,175,137,0,0,0,39720
994,49,49,175,137,0,0,0,39760
995,49,49,172,135,0,0,0,39800
996,49,49,172,135,0,0,0,39840
997,49,49,168,132,0,0,0,39880
998,49,49,168,133,0,0,0,39920
999,49,49,164,129,0,0,0,39960
1000,49,49,163,129,0,0,0,40000
1001,49,49,159,126,0,0,0,40040
1002,49,49,159,126,0,0,0,40080
1003,49,49,156,124,0,0,0,40120
1004,49,49,156,124,0,0,0,40160
1005,49,49,153,122,0,0,0,40200
1006,49,49,153,121,0,0,0,40240
1007,49,49,150,118,0,0,0,40280
1008,49,49,150,119,0,0,0,40320
1009,49,49,146,116,0,0,0,40360
1010,49,49,146,116,0,0,0,40400
1011,49,49,143,113,0,0,0,40440
1012,49,49,143,114,0,0,0,40480
1013,49,49,140,111,0,0,0,40520
1014,49,49,140,111,0,0,0,40560
1015,49,49,137,108,0,0,0,40600
1016,49,49,138,108,0,0,0,40640
1017,49,49,135,106,0,0,0,40680
1018,49,49,134,106,0,0,0,40720
1019,49,49,132,103,0,0,0,40760
1020,49,49,132,104,0,0,0,40800
1021,49,49,130,102,0,0,0,40840
1022,49,49,130,102,0,0,0,40880
1023,49,49,127,99,0,0,0,40920
1024,49,49,127,99,0,0,0,40960
1025,49,49,125,96,0,0,0,41000
1026,49,49,125,96,0,0,0,41040
1027,49,49,122,93,0,0,0,41080
1028,49,49,121,93,0,0,0,41120
1029,49,49,118,90,0,0,0,41160
1030,49,49,118,90,0,0,0,41200
1031,49,49,116,87,0,0,0,41240
1032,49,49,116,87,0,0,0,41280
1033,49,49,113,85,0,0,0,41320
1034,49,49,113,85,0,0,0,41360
1035,49,49,110,82,0,0,0,41400
1036,49,49,110,82,0,0,0,41440
1037,49,49,107,79,0,0,0,41480
1038,49,49,107,80,0,0,0,41520
1039,49,49,104,78,0,0,0,41560
1040,49,49,104,78,0,0,0,41600
1041,49,49,102,75,0,0,0,41640
1042,49,49,101,75,0,0,0,41680
1043,49,49,99,74,0,0,0,41720
1044,49,49,99,73,0,0,0,41760
1045,49,49,95,71,0,0,0,41800
1046,49,49,95,71,0,0,0,41840
1047,49,49,93,69,0,0,0,41880
1048,49,49,93,69,0,0,0,41920
1049,49,49,90,67,0,0,0,41960
1050,49,49,90,66,0,0,0,42000
1051,49,49,88,65,0,0,0,42040
1052,49,49,88,65,0,0,0,42080
1053,49,49,86,63,0,0,0,42120
1054,49,49,86,62,0,0,0,42160
1055,49,49,83,61,0,0,0,42200
1056,49,49,82,61,0,0,0,42240
1057,49,49,79,59,0,0,0,42280
1058,49,49,79,59,0,0,0,42320
1059,49,49,75,57,0,0,0,42360
1060,49,49,75,57,0,0,0,42400
1061,49,49,73,54,0,0,0,42440
1062,49,49,73,55,0,0,0,42480
1063,49,49,70,53,0,0,0,42520
1064,49,49,70,53,0,0,0,42560
1065,49,49,67,51,0,0,0,42600
1066,49,49,67,51,0,0,0,42640
1067,49,49,66,50,0,0,0,42680
1068,49,49,65,50,0,0,0,42720
1069,49,49,63,49,0,0,0,42760
1070,49,49,64,48,0,0,0,42800
1071,49,49,61,47,0,0,0,42840
1072,49,49,61,46,0,0,0,42880
1073,49,49,59,44,0,0,0,42920
1074,49,49,59,44,0,0,0,42960
1075,49,49,58,43,0,0,0,43000
1076,49,49,57,43,0,0,0,43040
1077,49,49,55,41,0,0,0,43080
1078,49,49,55,40,0,0,0,43120
1079,49,49,53,39,0,0,0,43160
1080,49,49,53,39,0,0,0,43200
1081,49,49,50,37,0,0,0,43240
1082,49,49,50,37,0,0,0,43280
1083,49,49,46,34,0,0,0,43320
1084,49,49,47,34,0,0,0,43360
1085,49,49,43,31,0,0,0,43400
1086,49,49,44,31,0,0,0,43440
1087,49,49,40,29,0,0,0,43480
1088,49,49,40,29,0,0,0,43520
1089,49,49,37,25,0,0,0,43560
1090,49,49,37,25,0,0,0,43600
1091,49,49,36,25,0,0,0,43640
1092,49,49,35,24,0,0,0,43680
1093,49,49,33,21,0,0,0,43720
1094,49,49,33,21,0,0,0,43760
1095,49,49,31,20,0,0,0,43800
1096,49,49,31,19,0,0,0,43840
1097,49,49,30,19,0,0,0,43880
1098,49,49,29,19,0,0,0,43920
1099,49,49,26,16,0,0,0,43960
1100,49,49,26,17,0,0,0,44000
1101,49,49,25,16,0,0,0,44040
1102,49,49,25,15,0,0,0,44080
1103,49,49,23,14,0,0,0,44120
1104,49,49,23,14,0,0,0,44160
1105,49,49,23,13,0,0,0,44200
1106,49,49,23,13,0,0,0,44240
1107,49,49,22,13,0,0,0,44280
1108,49,49,22,13,0,0,0,44320
1109,49,49,23,12,0,0,0,44360
1110,49,49,22,12,0,0,0,44400
629,50,50,1176,226,0,0,0,25160
630,50,50,1176,226,0,0,0,25200
631,50,50,1172,226,0,0,0,25240
632,50,50,1173,227,0,0,0,25280
633,50,50,1169,226,0,0,0,25320
634,50,50,1168,227,0,0,0,25360
635,50,50,1165,228,0,0,0,25400
636,50,50,1165,228,0,0,0,25440
637,50,50,1162,228,0,0,0,25480
638,50,50,1163,228,0,0,0,25520
639,50,50,1160,228,0,0,0,25560
640,50,50,1160,228,0,0,0,25600
641,50,50,1157,229,0,0,0,25640
642,50,50,1157,229,0,0,0,25680
643,50,50,1154,230,0,0,0,25720
644,50,50,1154,229,0,0,0,25760
645,50,50,1152,229,0,0,0,25800
646,50,50,1152,230,0,0,0,25840
647,50,50,1149,230,0,0,0,25880
648,50,50,1149,230,0,0,0,25920
649,50,50,1146,230,0,0,0,25960
650,50,50,1146,231,0,0,0,26000
651,50,50,1143,230,0,0,0,26040
652,50,50,1144,231,0,0,0,26080
653,50,50,1139,230,0,0,0,26120
654,50,50,1139,231,0,0,0,26160
655,50,50,1136,230,0,0,0,26200
656,50,50,1136,230,0,0,0,26240
657,50,50,1133,230,0,0,0,26280
658,50,50,1133,230,0,0,0,26320
659,50,50,1129,229,0,0,0,26360
660,50,50,1128,229,0,0,0,26400
661,50,50,1125,229,0,0,0,26440
662,50,50,1126,229,0,0,0,26480
663,50,50,1122,228,0,0,0,26520
664,50,50,1122,229,0,0,0,26560
665,50,50,1120,227,0,0,0,26600
666,50,50,1119,227,0,0,0,26640
667,50,50,1116,227,0,0,0,26680
668,50,50,1116,228,0,0,0,26720
669,50,50,1113,226,0,0,0,26760
670,50,50,1113,227,0,0,0,26800
671,50,50,1111,226,0,0,0,26840
672,50,50,1111,227,0,0,0,26880
673,50,50,1108,226,0,0,0,26920
674,50,50,1107,227,0,0,0,26960
675,50,50,1105,226,0,0,0,27000
676,50,50,1105,226,0,0,0,27040
677,50,50,1103,227,0,0,0,27080
678,50,50,1102,226,0,0,0,27120
679,50,50,1099,227,0,0,0,27160
680,50,50,1099,226,0,0,0,27200
681,50,50,1096,226,0,0,0,27240
682,50,50,1096,226,0,0,0,27280
683,50,50,1092,226,0,0,0,27320
684,50,50,1093,227,0,0,0,27360
685,50,50,1090,227,0,0,0,27400
686,50,50,1089,227,0,0,0,27440
687,50,50,1086,227,0,0,0,27480
688,50,50,1086,227,0,0,0,27520
689,50,50,1081,228,0,0,0,27560
690,50,50,1081,228,0,0,0,27600
691,50,50,1078,229,0,0,0,27640
692,50,50,1078,228,0,0,0,27680
693,50,50,1074,229,0,0,0,27720
694,50,50,1074,229,0,0,0,27760
695,50,50,1070,230,0,0,0,27800
696,50,50,1070,229,0,0,0,27840
697,50,50,1067,230,0,0,0,27880
698,50,50,1067,230,0,0,0,27920
699,50,50,1064,230,0,0,0,27960
700,50,50,1064,231,0,0,0,28000
701,50,50,1060,230,0,0,0,28040
702,50,50,1061,231,0,0,0,28080
703,50,50,1058,231,0,0,0,28120
704,50,50,1058,230,0,0,0,28160
705,50,50,1055,231,0,0,0,28200
706,50,50,1055,231,0,0,0,28240
707,50,50,1052,230,0,0,0,28280
708,50,50,1052,230,0,0,0,28320
709,50,50,1049,230,0,0,0,28360
710,50,50,1049,230,0,0,0,28400
711,50,50,1046,230,0,0,0,28440
712,50,50,1046,230,0,0,0,28480
713,50,50,1043,230,0,0,0,28520
714,50,50,1043,230,0,0,0,28560
715,50,50,1039,230,0,0,0,28600
716,50,50,1039,230,0,0,0,28640
717,50,50,1036,230,0,0,0,28680
718,50,50,1037,230,0,0,0,28720
719,50,50,1032,229,0,0,0,28760
720,50,50,1031,230,0,0,0,28800
721,50,50,1028,229,0,0,0,28840
722,50,50,1029,229,0,0,0,28880
723,50,50,1025,229,0,0,0,28920
724,50,50,1025,229,0,0,0,28960
725,50,50,1021,228,0,0,0,29000
726,50,50,1020,229,0,0,0,29040
727,50,50,1017,227,0,0,0,29080
728,50,50,1017,228,0,0,0,29120
729,50,50,1013,227,0,0,0,29160
730,50,50,1013,227,0,0,0,29200
731,50,50,1009,227,0,0,0,29240
732,50,50,1009,226,0,0,0,29280
733,50,50,1006,226,0,0,0,29320
734,50,50,1006,226,0,0,0,29360
735,50,50,1004,226,0,0,0,29400
736,50,50,1003,226,0,0,0,29440
737,50,50,1000,226,0,0,0,29480
738,50,50,1000,226,0,0,0,29520
739,50,50,997,226,0,0,0,29560
740,50,50,997,225,0,0,0,29600
741,50,50,994,226,0,0,0,29640
742,50,50,994,226,0,0,0,29680
743,50,50,990,226,0,0,0,29720
744,50,50,990,226,0,0,0,29760
745,50,50,987,227,0,0,0,29800
746,50,50,987,227,0,0,0,29840
747,50,50,983,227,0,0,0,29880
748,50,50,983,228,0,0,0,29920
749,50,50,978,228,0,0,0,29960
750,50,50,978,228,0,0,0,30000
751,50,50,975,229,0,0,0,30040
752,50,50,975,229,0,0,0,30080
753,50,50,971,230,0,0,0,30120
754,50,50,971,230,0,0,0,30160
755,50,50,967,232,0,0,0,30200
756,50,50,967,231,0,0,0,30240
757,50,50,964,232,0,0,0,30280
758,50,50,965,232,0,0,0,30320
759,50,50,962,234,0,0,0,30360
760,50,50,962,233,0,0,0,30400
761,50,50,959,235,0,0,0,30440
762,50,50,958,234,0,0,0,30480
763,50,50,955,235,0,0,0,30520
764,50,50,955,235,0,0,0,30560
765,50,50,953,235,0,0,0,30600
766,50,50,953,236,0,0,0,30640
767,50,50,950,235,0,0,0,30680
768,50,50,950,235,0,0,0,30720
769,50,50,948,237,0,0,0,30760
770,50,50,947,236,0,0,0,30800
771,50,50,944,237,0,0,0,30840
772,50,50,944,237,0,0,0,30880
773,50,50,940,237,0,0,0,30920
774,50,50,940,237,0,0,0,30960
775,50,50,937,238,0,0,0,31000
776,50,50,936,237,0,0,0,31040
777,50,50,933,238,0,0,0,31080
778,50,50,933,238,0,0,0,31120
779,50,50,929,239,0,0,0,31160
780,50,50,929,239,0,0,0,31200
781,50,50,925,240,0,0,0,31240
782,50,50,925,239,0,0,0,31280
783,50,50,921,240,0,0,0,31320
784,50,50,921,240,0,0,0,31360
785,50,50,917,241,0,0,0,31400
786,50,50,918,240,0,0,0,31440
787,50,50,914,241,0,0,0,31480
788,50,50,913,241,0,0,0,31520
789,50,50,909,241,0,0,0,31560
790,50,50,910,242,0,0,0,31600
791,50,50,906,241,0,0,0,31640
792,50,50,906,242,0,0,0,31680
793,50,50,902,242,0,0,0,31720
794,50,50,902,242,0,0,0,31760
795,50,50,898,243,0,0,0,31800
796,50,50,898,243,0,0,0,31840
797,50,50,895,243,0,0,0,31880
798,50,50,895,243,0,0,0,31920
799,50,50,892,244,0,0,0,31960
800,50,50,891,243,0,0,0,32000
801,50,50,888,245,0,0,0,32040
802,50,50,888,245,0,0,0,32080
803,50,50,886,246,0,0,0,32120
804,50,50,885,246,0,0,0,32160
805,50,50,881,247,0,0,0,32200
806,50,50,881,246,0,0,0,32240
807,50,50,878,248,0,0,0,32280
808,50,50,878,249,0,0,0,32320
809,50,50,875,249,0,0,0,32360
810,50,50,874,250,0,0,0,32400
811,50,50,871,251,0,0,0,32440
812,50,50,871,251,0,0,0,32480
813,50,50,868,253,0,0,0,32520
814,50,50,868,252,0,0,0,32560
815,50,50,865,255,0,0,0,32600
816,50,50,865,255,0,0,0,32640
817,50,50,861,257,0,0,0,32680
818,50,50,861,256,0,0,0,32720
819,50,50,857,259,0,0,0,32760
820,50,50,858,258,0,0,0,32800
821,50,50,855,259,0,0,0,32840
822,50,50,855,260,0,0,0,32880
823,50,50,852,261,0,0,0,32920
824,50,50,852,262,0,0,0,32960
825,50,50,849,262,0,0,0,33000
826,50,50,849,262,0,0,0,33040
827,50,50,847,263,0,0,0,33080
828,50,50,847,263,0,0,0,33120
829,50,50,843,264,0,0,0,33160
830,50,50,844,264,0,0,0,33200
831,50,50,841,265,0,0,0,33240
832,50,50,841,265,0,0,0,33280
833,50,50,838,266,0,0,0,33320
834,50,50,838,267,0,0,0,33360
835,50,50,835,267,0,0,0,33400
836,50,50,835,267,0,0,0,33440
837,50,50,832,269,0,0,0,33480
838,50,50,832,269,0,0,0,33520
839,50,50,829,270,0,0,0,33560
840,50,50,828,270,0,0,0,33600
841,50,50,825,271,0,0,0,33640
842,50,50,825,271,0,0,0,33680
843,50,50,821,273,0,0,0,33720
844,50,50,821,272,0,0,0,33760
845,50,50,817,273,0,0,0,33800
846,50,50,817,273,0,0,0,33840
847,50,50,813,274,0,0,0,33880
848,50,50,813,274,0,0,0,33920
849,50,50,809,276,0,0,0,33960
850,50,50,809,275,0,0,0,34000
851,50,50,806,276,0,0,0,34040
852,50,50,806,276,0,0,0,34080
853,50,50,802,277,0,0,0,34120
854,50,50,802,276,0,0,0,34160
855,50,50,799,278,0,0,0,34200
856,50,50,799,278,0,0,0,34240
857,50,50,796,279,0,0,0,34280
858,50,50,796,279,0,0,0,34320
859,50,50,792,280,0,0,0,34360
860,50,50,792,280,0,0,0,34400
