index,timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,199,201,203,205,207,209,211
366,12332.23333,"(640, 392)","(621, 309)","(668, 342)","(526, 344)","(847, 350)",,"(965, 273)","(911, 349)","(877, 398)","(763, 384)","(754, 343)",,,,,,,"(681, 206)",,,"(694, 139)","(667, 157)",,"(159, 120)","(64, 207)",,,,"(325, 450)","(1003, 370)","(863, 180)","(875, 141)",,,"(522, 390)",,,,"(700, 644)",,,"(707, 601)",,,,,,"(83, 163)","(767, 170)","(546, 583)",,,"(1099, 397)",,,,,"(793, 586)",,"(970, 370)","(862, 579)","(546, 636)","(1020, 415)","(790, 624)","(102, 445)","(92, 489)","(180, 454)","(247, 433)","(233, 478)","(393, 515)","(403, 486)","(497, 490)",,,"(348, 310)","(213, 336)","(210, 201)",,,"(1047, 599)","(916, 576)","(1132, 463)","(1122, 373)","(1186, 394)","(1177, 427)","(1110, 645)",,,"(1160, 639)",,,,,"(312, 196)","(118, 339)","(417, 283)",,"(102, 298)",,"(609, 491)","(626, 522)","(567, 467)",,"(468, 442)","(576, 435)","(687, 488)","(704, 526)","(733, 460)","(716, 427)","(661, 438)","(340, 259)","(240, 178)",,"(264, 127)","(243, 96)","(108, 49)",,,,"(479, 216)","(442, 160)","(430, 184)","(413, 238)",,,"(572, 240)",,,"(485, 108)","(490, 48)","(338, 126)","(307, 39)",,,,,"(564, 73)","(210, 19)",,"(424, 67)",,,,,"(20, 54)",,"(91, 19)",,"(239, 263)","(250, 289)","(966, 649)","(893, 615)","(683, 107)",,"(870, 505)","(873, 475)","(860, 220)","(850, 250)","(942, 521)","(955, 476)","(587, 100)",,"(576, 536)","(594, 106)",,,,,"(568, 294)",,"(905, 256)","(896, 289)","(1018, 293)","(1045, 272)","(1123, 273)","(1106, 310)","(1153, 330)","(1161, 543)","(454, 385)","(663, 36)","(720, 108)","(717, 65)","(444, 351)","(304, 370)","(454, 554)","(313, 399)","(469, 588)","(803, 464)","(853, 531)",,"(913, 28)","(282, 608)",,,,"(92, 638)",,"(289, 596)",,,,,
367,12365.7,"(641, 390)","(623, 306)","(671, 343)","(529, 343)","(849, 349)",,"(963, 273)","(912, 349)","(880, 397)","(765, 384)","(756, 342)",,,,,,,"(685, 207)",,,"(696, 139)","(669, 156)",,"(157, 119)","(62, 207)",,,,"(324, 451)","(1005, 371)","(865, 178)","(878, 141)",,,"(524, 389)",,,,"(701, 645)",,,"(709, 602)",,,,,,"(80, 163)","(770, 171)","(548, 583)",,,"(1101, 398)",,,,,"(795, 585)",,"(973, 371)","(864, 579)","(548, 636)","(1022, 416)","(793, 624)","(99, 445)","(89, 489)","(176, 453)","(244, 434)","(232, 477)","(390, 514)","(400, 485)","(494, 490)",,,"(345, 311)","(211, 337)","(207, 200)",,,"(1049, 598)","(918, 576)","(1135, 463)","(1124, 373)","(1188, 394)","(1180, 427)","(1112, 644)",,,"(1160, 639)",,,,,"(310, 196)","(115, 339)","(415, 284)",,"(100, 298)",,"(607, 491)","(623, 521)","(565, 467)",,"(466, 441)","(574, 434)","(685, 488)","(703, 525)","(731, 461)","(714, 426)","(659, 438)","(338, 261)","(237, 178)",,"(260, 127)","(239, 96)","(106, 49)",,,,"(477, 214)","(439, 159)","(427, 183)","(411, 238)",,,"(571, 240)",,,"(482, 109)","(488, 49)","(336, 126)","(304, 40)",,,,,"(562, 73)","(207, 19)",,"(421, 66)",,,,,"(18, 54)",,"(88, 20)",,"(236, 263)","(248, 289)","(968, 648)","(896, 615)","(681, 107)",,"(868, 504)","(872, 476)","(857, 220)","(846, 250)","(941, 521)","(954, 475)","(585, 99)",,"(574, 535)","(591, 105)",,,,,"(565, 293)",,"(903, 256)","(894, 289)","(1015, 293)","(1043, 271)","(1121, 273)","(1102, 308)","(1151, 329)","(1158, 540)","(455, 385)","(660, 36)","(718, 108)","(715, 65)","(446, 348)","(307, 369)","(455, 555)","(317, 400)","(470, 588)","(801, 464)","(852, 531)",,"(910, 27)","(279, 607)",,,,"(91, 639)",,"(288, 596)",,,,,
368,12399,"(643, 389)","(626, 305)","(673, 343)","(530, 342)","(853, 350)",,"(960, 273)","(915, 350)","(883, 398)","(768, 385)","(758, 341)",,,,,,,"(689, 209)",,,"(698, 139)","(671, 156)",,"(152, 118)","(60, 207)",,,,"(320, 453)","(1007, 371)","(868, 178)","(880, 139)",,,"(526, 387)",,,,"(703, 645)",,,"(712, 603)",,,,,,"(77, 163)","(772, 171)","(551, 583)",,,"(1104, 399)",,,,,"(798, 585)",,"(975, 371)","(866, 578)","(551, 637)","(1025, 417)","(795, 624)","(95, 444)","(86, 488)","(174, 454)","(241, 432)","(228, 478)","(388, 515)","(397, 486)","(492, 489)",,,"(343, 313)","(207, 337)","(205, 200)",,,"(1052, 597)","(920, 576)","(1138, 464)","(1126, 374)","(1190, 395)","(1182, 426)","(1114, 644)",,,"(1160, 639)",,,,,"(308, 196)","(112, 340)","(412, 284)",,"(96, 297)",,"(605, 491)","(621, 521)","(562, 466)",,"(462, 441)","(571, 435)","(682, 487)","(700, 524)","(728, 460)","(712, 426)","(656, 439)","(335, 261)","(234, 179)",,"(258, 128)","(236, 95)","(103, 50)",,,,"(474, 214)","(436, 158)","(424, 183)","(409, 238)",,,"(569, 240)",,,"(479, 110)","(485, 50)","(334, 125)","(302, 42)",,,,,"(560, 72)","(204, 18)",,"(418, 66)",,,,,"(16, 54)",,"(86, 19)",,"(234, 263)","(245, 289)","(971, 649)","(899, 616)","(678, 106)",,"(868, 505)","(870, 476)","(854, 223)","(844, 253)","(940, 520)","(952, 474)","(584, 100)",,"(572, 535)","(591, 106)",,,,,"(563, 293)",,"(902, 256)","(891, 290)","(1013, 292)","(1041, 272)","(1119, 273)","(1100, 308)","(1149, 329)","(1155, 539)","(458, 386)","(657, 36)","(715, 107)","(712, 65)","(449, 349)","(310, 371)","(458, 555)","(322, 399)","(472, 589)","(799, 462)","(850, 531)",,"(907, 27)","(278, 609)",,,,"(92, 640)",,"(285, 595)",,,,,
369,12432.23333,"(646, 387)","(628, 301)","(675, 344)","(532, 342)","(855, 350)",,"(958, 273)","(917, 349)","(886, 397)","(770, 384)","(760, 342)",,,,,,,"(694, 212)",,,"(701, 139)","(674, 156)",,"(149, 118)","(57, 207)",,,,"(317, 453)","(1010, 371)","(868, 176)","(881, 139)",,,"(530, 386)",,,,"(704, 646)",,,"(713, 605)",,,,,,"(74, 164)","(774, 172)","(554, 583)",,,"(1105, 400)",,,,,"(800, 586)",,"(978, 372)","(868, 579)","(554, 638)","(1028, 417)","(797, 625)","(92, 444)","(83, 489)","(171, 453)","(239, 433)","(226, 477)","(386, 516)","(394, 486)","(489, 489)",,,"(340, 313)","(205, 338)","(202, 201)",,,"(1055, 598)","(922, 576)","(1141, 465)","(1128, 374)",,"(1185, 426)","(1115, 643)",,,"(1160, 638)",,,,,"(304, 195)","(109, 340)","(410, 284)",,"(94, 297)",,"(602, 491)","(619, 519)","(560, 466)",,"(461, 440)","(569, 435)","(680, 485)","(699, 524)","(726, 460)","(710, 424)","(653, 439)","(333, 261)","(231, 179)",,"(255, 128)","(233, 96)","(101, 51)",,,,"(471, 212)","(433, 157)","(421, 182)","(406, 238)",,,"(566, 240)",,,"(476, 110)","(483, 51)","(330, 125)","(299, 42)",,,,,"(558, 72)","(201, 19)",,"(414, 67)",,,,,"(14, 54)",,"(84, 21)",,"(231, 263)","(241, 289)","(975, 649)","(901, 616)","(676, 106)",,"(866, 506)","(870, 477)","(852, 223)","(840, 253)","(939, 520)","(950, 474)","(581, 99)",,"(570, 534)","(587, 106)",,,,,"(561, 292)",,"(899, 257)","(889, 290)","(1010, 292)","(1038, 272)","(1117, 274)","(1097, 308)","(1148, 329)","(1153, 540)","(461, 385)","(654, 37)","(713, 108)","(710, 64)","(454, 347)","(311, 371)","(460, 556)","(325, 399)","(474, 590)","(797, 463)","(849, 531)",,"(903, 26)","(275, 608)",,,,"(92, 638)",,"(283, 595)",,,,,
370,12465.73333,"(648, 385)","(630, 299)","(677, 344)","(534, 340)","(858, 349)",,"(956, 273)","(919, 349)","(888, 397)","(773, 384)","(763, 341)",,,,,,,"(697, 214)",,,"(704, 140)","(677, 155)",,"(146, 118)","(54, 207)",,,,"(314, 454)","(1011, 372)","(871, 175)","(884, 138)",,,"(531, 386)",,,,"(707, 645)",,,"(714, 605)",,,,,,"(71, 164)","(776, 173)","(556, 583)",,,"(1108, 402)",,,,,"(801, 586)",,"(980, 373)","(871, 579)","(555, 637)","(1030, 419)","(799, 626)","(89, 444)","(80, 488)","(168, 453)","(236, 431)","(223, 477)","(382, 517)","(392, 487)","(487, 489)",,,"(338, 314)","(202, 339)","(199, 201)",,,"(1057, 596)","(924, 575)","(1145, 465)","(1131, 375)",,"(1187, 427)","(1117, 642)",,,"(1160, 638)",,,,,"(302, 195)","(105, 340)","(407, 284)",,"(92, 297)",,"(601, 490)","(617, 520)","(558, 465)",,"(458, 440)","(567, 435)","(677, 485)","(696, 524)","(724, 460)","(707, 424)","(651, 438)","(331, 262)","(228, 179)",,"(252, 128)","(230, 96)","(99, 52)",,,,"(469, 210)","(430, 156)","(419, 181)","(404, 237)",,,"(564, 240)",,,"(473, 112)","(480, 52)","(328, 125)","(297, 43)",,,,,"(557, 72)","(199, 19)",,"(412, 67)",,,,,"(11, 55)",,"(81, 20)",,"(228, 263)","(238, 289)","(978, 650)","(904, 618)","(673, 106)",,"(864, 506)","(868, 477)","(850, 225)","(838, 256)","(937, 520)","(949, 473)","(580, 100)",,"(567, 534)","(586, 106)",,,,,"(558, 293)",,"(896, 257)","(886, 292)","(1008, 291)","(1036, 272)","(1112, 272)","(1094, 306)","(1146, 327)","(1148, 538)","(462, 385)","(652, 37)","(712, 108)","(707, 64)","(456, 345)","(314, 372)","(462, 556)","(329, 399)","(477, 590)","(796, 461)","(846, 530)",,"(900, 25)","(273, 608)",,,,"(91, 639)",,"(281, 594)",,,,,
371,12498.9,"(649, 385)","(632, 297)","(680, 346)","(537, 340)","(860, 350)",,"(954, 273)","(921, 349)","(892, 397)","(775, 384)","(764, 341)",,,,,,,"(702, 215)",,,"(705, 139)","(679, 155)",,"(143, 119)","(51, 207)",,,,"(311, 455)","(1013, 371)","(873, 174)","(886, 138)",,,"(533, 384)",,,,"(708, 645)",,,"(716, 605)",,,,,,"(68, 164)","(778, 173)","(559, 582)",,,"(1111, 403)",,,,,"(804, 585)",,"(982, 373)","(873, 579)","(558, 638)","(1034, 420)","(801, 626)","(86, 443)","(76, 488)","(165, 453)","(233, 432)","(221, 476)","(379, 517)","(389, 487)","(484, 489)",,,"(335, 314)","(199, 339)","(196, 201)",,,"(1060, 596)","(927, 574)","(1148, 465)","(1132, 376)",,"(1190, 428)","(1119, 641)",,,"(1160, 638)",,,,,"(300, 194)","(101, 340)","(405, 284)",,"(90, 297)",,"(600, 491)","(615, 518)","(556, 465)",,"(456, 441)","(566, 435)","(674, 484)","(694, 524)","(721, 460)","(705, 422)","(648, 438)","(329, 262)","(226, 180)",,"(250, 128)","(227, 96)","(97, 52)",,,,"(466, 209)","(428, 155)","(416, 181)","(402, 238)",,,"(563, 240)",,,"(470, 113)","(479, 52)","(326, 124)","(294, 43)",,,,,"(554, 72)","(196, 20)",,"(409, 67)",,,,,,,"(78, 21)",,"(225, 264)","(235, 289)","(980, 651)","(907, 619)","(671, 106)",,"(863, 505)","(867, 477)","(846, 226)","(836, 257)","(936, 520)","(947, 473)","(577, 99)",,"(565, 533)","(582, 105)",,,,,"(556, 292)",,"(894, 258)","(884, 292)","(1005, 289)","(1033, 271)","(1110, 273)","(1091, 305)","(1145, 326)","(1145, 539)","(463, 385)","(650, 37)","(709, 109)","(705, 63)","(458, 344)","(316, 371)","(463, 556)","(333, 399)","(478, 591)","(793, 461)","(845, 529)",,"(897, 25)","(271, 608)",,,,"(92, 639)",,"(281, 593)",,,,,
372,12532.23333,"(652, 383)","(634, 295)","(682, 346)","(538, 340)","(863, 350)",,"(951, 272)","(923, 349)","(894, 397)","(777, 384)","(766, 341)",,,,,,,"(705, 216)",,,"(707, 140)","(682, 155)",,"(141, 118)","(49, 207)",,,,"(308, 456)","(1016, 372)","(874, 173)","(889, 137)",,,"(535, 384)",,,,"(711, 645)",,,"(719, 605)",,,,,,"(65, 164)","(780, 174)","(561, 584)",,,"(1111, 402)",,,,,"(806, 585)",,"(984, 374)","(876, 579)","(559, 638)","(1035, 421)","(804, 627)","(83, 442)","(73, 487)","(162, 452)","(230, 430)","(217, 477)","(376, 518)","(386, 487)","(481, 488)",,,"(333, 314)","(196, 339)","(194, 202)",,,"(1063, 596)","(929, 574)","(1151, 466)","(1134, 377)",,,"(1122, 642)",,,"(1160, 638)",,,,,"(297, 194)","(97, 340)","(402, 284)",,"(87, 296)",,"(597, 490)","(613, 519)","(553, 465)",,"(453, 440)","(563, 435)","(673, 483)","(692, 523)","(719, 460)","(703, 422)","(646, 438)","(326, 263)","(222, 179)",,"(247, 128)","(224, 97)","(94, 54)",,,,"(464, 207)","(424, 154)","(413, 181)","(399, 238)",,,"(560, 240)",,,"(467, 113)","(476, 52)","(323, 124)","(291, 45)",,,,,"(553, 72)","(193, 20)",,"(406, 67)",,,,,,,"(76, 22)",,"(222, 264)","(232, 289)","(983, 650)","(909, 620)","(668, 105)",,"(861, 506)","(865, 478)","(844, 227)","(833, 259)","(935, 520)","(945, 473)","(575, 100)",,"(564, 533)","(581, 105)",,,,,"(553, 292)",,"(892, 258)","(881, 294)","(1004, 290)","(1031, 271)","(1108, 273)","(1089, 306)","(1143, 326)","(1142, 539)","(465, 386)","(648, 37)","(706, 109)","(702, 63)","(462, 342)","(318, 371)","(466, 557)","(336, 398)","(480, 592)","(792, 461)","(843, 529)",,"(893, 23)","(269, 607)",,,,"(92, 639)",,"(279, 592)",,,,,
373,12565.7,"(654, 382)","(637, 293)","(685, 346)","(540, 338)","(864, 351)",,"(949, 272)","(926, 349)","(897, 396)","(779, 383)","(769, 341)",,,,,,,"(709, 217)",,,"(710, 139)","(684, 154)",,"(137, 118)","(46, 207)",,,,"(305, 457)","(1019, 371)","(877, 172)","(890, 137)",,,"(538, 380)",,,,"(712, 646)",,,"(721, 606)",,,,,,"(61, 163)","(782, 174)","(563, 583)",,,"(1115, 405)",,,,,"(808, 584)",,"(986, 374)","(877, 579)","(562, 638)","(1039, 422)","(806, 628)","(80, 442)","(70, 487)","(159, 452)","(227, 431)","(215, 476)","(373, 518)","(383, 487)","(478, 488)",,,"(330, 313)","(193, 340)","(191, 202)",,,"(1066, 596)","(931, 573)","(1154, 467)","(1136, 377)",,,"(1126, 642)",,,"(1160, 638)",,,,,"(294, 193)","(93, 339)","(400, 283)",,"(85, 296)",,"(597, 491)","(611, 518)","(551, 464)",,"(451, 441)","(561, 435)","(671, 483)","(690, 522)","(717, 460)","(701, 421)","(643, 438)","(324, 263)","(220, 179)",,"(245, 129)","(222, 97)","(91, 56)",,,,"(461, 206)","(421, 153)","(410, 180)","(397, 237)",,,"(557, 240)",,,"(463, 114)","(473, 53)","(320, 124)","(288, 45)",,,,,"(550, 72)","(191, 21)",,"(404, 66)",,,,,,,"(74, 22)",,"(219, 265)","(229, 289)","(985, 650)","(911, 621)","(665, 105)",,"(861, 506)","(863, 478)","(841, 229)","(829, 260)","(934, 520)","(944, 473)","(572, 99)",,"(561, 532)","(578, 106)",,,,,"(551, 292)",,"(890, 258)","(878, 294)","(1000, 288)","(1028, 270)","(1104, 272)","(1086, 305)","(1142, 325)","(1138, 540)","(468, 386)","(645, 38)","(705, 109)","(699, 62)","(464, 340)","(321, 371)","(468, 557)","(342, 397)","(482, 592)","(789, 460)","(840, 529)",,"(889, 22)","(268, 605)",,,,"(93, 638)",,"(277, 592)",,,,,
374,12598.96667,"(656, 382)","(639, 291)","(686, 347)","(542, 338)","(867, 352)",,"(946, 272)","(929, 349)","(900, 397)","(782, 383)","(771, 341)",,,,,,,"(711, 217)",,,"(712, 140)","(686, 154)",,"(133, 118)","(43, 207)",,,,"(302, 457)","(1020, 371)","(879, 172)","(893, 137)",,,"(538, 380)",,,,"(715, 645)",,,"(723, 606)",,,,,,"(58, 163)","(784, 174)","(565, 584)",,,"(1117, 405)",,,,,"(810, 583)",,"(989, 375)","(881, 581)","(564, 638)","(1042, 424)","(808, 628)","(76, 441)","(67, 487)","(155, 451)","(223, 429)","(212, 476)","(371, 519)","(381, 488)","(475, 487)",,,"(328, 313)","(190, 340)","(188, 203)",,,"(1069, 595)","(934, 573)","(1157, 468)","(1139, 377)",,,"(1129, 641)",,,"(1160, 639)",,,,,"(291, 193)","(89, 338)","(398, 283)",,"(82, 296)",,"(594, 490)","(609, 518)","(548, 464)",,"(448, 440)","(560, 435)","(669, 483)","(688, 522)","(714, 461)","(699, 421)","(640, 437)","(322, 263)","(217, 179)",,"(242, 129)","(218, 97)","(89, 56)",,,,"(458, 205)","(418, 152)","(407, 179)","(394, 237)",,,"(555, 241)",,,"(461, 115)","(471, 54)","(317, 122)","(284, 46)",,,,,"(548, 71)","(188, 22)",,"(402, 66)",,,,,,,"(71, 23)",,"(215, 265)","(226, 290)","(988, 650)","(914, 621)","(663, 105)",,"(858, 506)","(863, 477)","(838, 229)","(826, 261)","(933, 520)","(941, 472)","(570, 99)",,"(559, 532)","(576, 106)",,,,,"(549, 292)",,"(888, 258)","(876, 295)","(999, 287)","(1026, 270)","(1102, 273)","(1083, 303)","(1140, 324)","(1135, 538)","(470, 387)","(642, 39)","(702, 109)","(696, 61)","(466, 341)","(324, 372)","(471, 557)","(344, 395)","(485, 592)","(787, 459)","(839, 528)",,"(886, 21)","(266, 605)",,,,"(93, 639)",,"(275, 591)",,,,,
375,12632.36667,"(657, 382)","(642, 290)","(689, 346)","(544, 336)","(869, 352)",,"(943, 271)","(931, 348)","(902, 398)","(784, 383)","(774, 340)",,,,,,,"(714, 217)",,,"(713, 140)","(688, 154)",,"(131, 119)","(40, 208)",,,,"(299, 457)","(1023, 371)","(881, 170)","(895, 136)",,,"(541, 379)",,,,"(717, 645)",,,"(725, 606)",,,,,,"(55, 163)","(786, 174)","(568, 584)",,,"(1118, 406)",,,,,"(812, 583)",,"(991, 376)","(882, 581)","(565, 639)","(1044, 425)","(811, 629)","(74, 441)","(64, 486)","(152, 451)","(220, 429)","(208, 476)","(367, 520)","(378, 488)","(472, 487)",,,"(325, 313)","(186, 341)","(185, 203)",,,"(1071, 595)","(936, 573)","(1160, 469)","(1141, 376)",,,"(1131, 641)",,,"(1160, 639)",,,,,"(289, 190)","(85, 338)","(395, 283)",,"(80, 297)",,"(592, 490)","(608, 517)","(546, 464)",,"(446, 439)","(557, 434)","(668, 483)","(686, 522)","(712, 461)","(696, 419)","(638, 436)","(320, 263)","(214, 179)",,"(238, 130)","(216, 98)","(86, 57)",,,,"(455, 203)","(414, 152)","(405, 179)","(392, 236)",,,"(553, 242)",,,"(457, 115)","(469, 54)","(314, 122)","(281, 47)",,,,,"(546, 71)","(185, 23)",,"(399, 66)",,,,,,,"(68, 24)",,"(211, 265)","(222, 290)","(991, 650)","(917, 622)","(661, 104)",,"(857, 506)","(860, 477)","(835, 231)","(824, 263)","(931, 520)","(940, 472)","(568, 100)",,"(557, 532)","(574, 106)",,,,,"(546, 291)",,"(886, 259)","(874, 295)","(996, 287)","(1023, 269)","(1098, 271)","(1081, 305)","(1139, 324)","(1132, 539)","(472, 387)","(640, 39)","(700, 109)","(694, 61)","(467, 341)","(326, 371)","(474, 557)","(347, 393)","(486, 593)","(785, 458)","(836, 528)",,"(882, 20)","(264, 605)",,,,"(93, 639)",,"(274, 590)",,,,,
376,12665.7,"(659, 381)","(644, 287)","(691, 347)","(546, 337)","(871, 353)",,"(940, 271)","(933, 347)","(905, 398)","(786, 383)","(775, 340)",,,,,,,"(718, 218)",,,"(715, 138)","(690, 154)",,"(128, 120)","(39, 209)",,,,"(296, 458)","(1025, 371)","(883, 171)","(898, 135)",,,"(542, 379)",,,,"(719, 644)",,,"(727, 606)",,,,,,"(52, 163)","(788, 175)","(569, 585)",,,"(1121, 408)",,,,,"(815, 583)",,"(993, 377)","(884, 581)","(568, 638)","(1047, 427)","(813, 629)","(72, 441)","(61, 485)","(148, 451)","(217, 429)","(206, 475)","(364, 520)","(375, 489)","(469, 487)",,,"(322, 313)","(182, 342)","(182, 203)",,,"(1074, 595)","(938, 573)","(1163, 470)","(1143, 377)",,,"(1133, 641)",,,"(1160, 638)",,,,,"(286, 190)","(81, 338)","(392, 282)",,"(77, 296)",,"(591, 490)","(605, 518)","(543, 465)",,"(444, 440)","(555, 434)","(667, 483)","(684, 522)","(709, 461)","(694, 420)","(635, 436)","(318, 264)","(212, 179)",,"(235, 130)","(213, 98)","(84, 58)",,,,"(453, 200)","(411, 152)","(402, 178)","(389, 236)",,,"(550, 243)",,,"(454, 115)","(465, 53)","(312, 120)","(278, 47)",,,,,"(543, 71)","(182, 24)",,"(397, 64)",,,,,,,"(66, 24)",,"(208, 266)","(219, 290)","(994, 651)","(918, 623)","(658, 104)",,"(855, 506)","(858, 478)","(833, 231)","(821, 264)","(929, 520)","(938, 472)","(565, 100)",,"(555, 531)","(570, 106)",,,,,"(545, 292)",,"(885, 259)","(872, 295)","(994, 287)","(1020, 269)","(1095, 272)","(1078, 304)","(1137, 322)","(1129, 540)","(474, 387)","(638, 39)","(697, 109)","(691, 59)","(468, 341)","(328, 371)","(476, 558)","(351, 393)","(488, 593)","(783, 458)","(835, 527)",,"(879, 18)","(262, 602)",,,,"(92, 638)",,"(272, 589)",,,,,
377,12698.86667,"(661, 382)","(648, 286)","(693, 348)","(547, 335)","(873, 354)",,"(938, 270)","(937, 347)","(907, 398)","(789, 383)","(778, 341)",,,,,,,"(720, 219)",,,"(717, 138)","(692, 154)",,"(126, 121)","(36, 210)",,,,"(293, 457)","(1028, 371)","(885, 170)","(900, 136)",,,"(545, 377)",,,,"(722, 645)",,,"(730, 606)",,,,,,"(48, 162)","(790, 175)","(572, 585)",,,"(1123, 408)",,,,,"(817, 582)",,"(995, 379)","(887, 583)","(569, 639)","(1050, 428)","(815, 630)","(68, 440)","(57, 485)","(146, 451)","(214, 429)","(202, 475)","(361, 521)","(372, 489)","(467, 487)",,,"(319, 313)","(179, 342)","(179, 204)",,,"(1076, 595)","(940, 573)","(1166, 472)","(1145, 377)",,,"(1134, 641)",,,"(1160, 638)",,,,,"(283, 190)","(78, 338)","(389, 281)",,"(74, 297)",,"(589, 489)","(603, 517)","(541, 464)",,"(441, 439)","(553, 434)","(664, 484)","(682, 522)","(706, 461)","(692, 419)","(632, 435)","(315, 264)","(210, 179)",,"(232, 130)","(211, 98)","(81, 59)",,,,"(449, 200)","(408, 151)","(399, 177)","(386, 236)",,,"(547, 242)",,,"(451, 115)","(463, 54)","(308, 119)","(275, 48)",,,,,"(541, 70)","(179, 25)",,"(395, 66)",,,,,,,"(62, 25)",,"(205, 265)","(215, 291)","(995, 650)","(920, 624)","(656, 104)",,"(854, 506)","(857, 477)","(830, 232)","(817, 266)","(927, 520)","(936, 473)","(563, 100)",,"(553, 531)","(567, 108)",,,,,"(542, 291)",,"(883, 258)","(869, 295)","(991, 287)","(1018, 268)","(1092, 272)","(1075, 303)","(1136, 321)","(1125, 540)","(475, 388)","(635, 39)","(695, 109)","(689, 58)","(468, 340)","(331, 371)","(478, 557)","(355, 393)","(490, 594)","(781, 458)","(832, 527)",,"(876, 17)","(261, 602)",,,,"(92, 638)",,"(272, 588)",,,,,
378,12732.36667,"(663, 381)","(650, 285)","(695, 348)","(549, 336)","(876, 354)",,"(936, 269)","(940, 347)","(910, 400)","(792, 383)","(780, 339)",,,,,,,"(723, 218)",,,"(719, 138)","(693, 154)",,"(123, 121)","(33, 211)",,,,"(291, 458)","(1030, 371)","(888, 170)","(903, 135)",,,"(546, 377)",,,,"(724, 644)",,,"(733, 607)",,,,,,"(45, 162)","(793, 175)","(573, 586)",,,"(1125, 410)",,,,,"(818, 582)",,"(997, 379)","(890, 584)","(571, 639)","(1052, 430)","(817, 630)","(66, 440)","(53, 484)","(141, 451)","(211, 429)","(199, 475)","(358, 521)","(370, 490)","(464, 487)",,,"(316, 313)","(175, 343)","(176, 205)",,,"(1078, 595)","(942, 572)","(1169, 473)","(1147, 376)",,,"(1136, 641)",,,"(1160, 638)",,,,,"(280, 189)","(75, 338)","(387, 280)",,"(72, 297)",,"(587, 489)","(601, 517)","(538, 464)",,"(438, 440)","(551, 435)","(663, 483)","(681, 522)","(705, 462)","(689, 418)","(629, 435)","(313, 263)","(207, 180)",,"(229, 130)","(208, 99)","(78, 60)",,,,"(447, 198)","(405, 151)","(396, 176)","(384, 235)",,,"(546, 242)",,,"(449, 116)","(460, 54)","(306, 119)","(272, 49)",,,,,"(539, 69)","(175, 26)",,"(393, 66)",,,,,,,"(61, 25)",,"(202, 265)","(212, 291)","(998, 651)","(922, 624)","(654, 103)",,"(853, 505)","(855, 477)","(827, 233)","(815, 268)","(925, 521)","(934, 472)","(560, 100)",,"(550, 531)","(564, 107)",,,,,"(540, 291)",,"(882, 258)","(867, 296)","(990, 286)","(1015, 267)","(1090, 272)","(1072, 303)","(1135, 320)","(1122, 541)","(478, 387)","(633, 38)","(693, 109)","(686, 58)","(469, 342)","(334, 370)","(481, 558)","(360, 392)","(493, 594)","(777, 458)","(831, 526)",,"(872, 15)","(260, 601)","(241, 630)",,,"(92, 638)",,"(269, 587)",,,,,
