,id,gid,x,y,dir_x,dir_y,radius,time
242,151.0,151.0,1023.0,649.0,0.0,0.0,0.0,15520.0
243,151.0,151.0,1025.0,650.0,0.0,0.0,0.0,15560.0
244,151.0,151.0,1028.0,649.0,0.0,0.0,0.0,15600.0
245,151.0,151.0,1031.0,651.0,0.0,0.0,0.0,15640.0
246,151.0,151.0,1033.0,650.0,0.0,0.0,0.0,15680.0
247,151.0,151.0,1035.0,651.0,0.0,0.0,0.0,15720.0
248,151.0,151.0,1038.0,649.0,0.0,0.0,0.0,15760.0
249,151.0,151.0,1040.0,650.0,0.0,0.0,0.0,15800.0
250,151.0,151.0,1042.0,650.0,0.0,0.0,0.0,15840.0
251,151.0,151.0,1044.0,650.0,0.0,0.0,0.0,15880.0
252,151.0,151.0,1046.0,650.0,0.0,0.0,0.0,15920.0
253,151.0,151.0,1048.0,651.0,0.0,0.0,0.0,15960.0
254,151.0,151.0,1050.0,649.0,0.0,0.0,0.0,16000.0
255,151.0,151.0,1050.0,650.0,0.0,0.0,0.0,16040.0
256,151.0,151.0,1053.0,650.0,0.0,0.0,0.0,16080.0
257,151.0,151.0,1054.0,651.0,0.0,0.0,0.0,16120.0
258,151.0,151.0,1055.0,650.0,0.0,0.0,0.0,16160.0
259,151.0,151.0,1055.0,651.0,0.0,0.0,0.0,16200.0
260,151.0,151.0,1060.0,651.0,0.0,0.0,0.0,16240.0
261,151.0,151.0,1063.0,650.0,0.0,0.0,0.0,16280.0
262,151.0,151.0,1064.0,651.0,0.0,0.0,0.0,16320.0
263,151.0,151.0,1065.0,650.0,0.0,0.0,0.0,16360.0
264,151.0,151.0,1067.0,650.0,0.0,0.0,0.0,16400.0
265,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,16440.0
266,151.0,151.0,1068.0,651.0,0.0,0.0,0.0,16480.0
267,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,16520.0
268,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,16560.0
269,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,16600.0
270,151.0,151.0,1069.0,649.0,0.0,0.0,0.0,16640.0
271,151.0,151.0,1070.0,649.0,0.0,0.0,0.0,16680.0
272,151.0,151.0,1070.0,649.0,0.0,0.0,0.0,16720.0
273,151.0,151.0,1071.0,650.0,0.0,0.0,0.0,16760.0
274,151.0,151.0,1071.0,650.0,0.0,0.0,0.0,16800.0
275,151.0,151.0,1070.0,649.0,0.0,0.0,0.0,16840.0
276,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,16880.0
277,151.0,151.0,1069.0,650.0,0.0,0.0,0.0,16920.0
278,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,16960.0
279,151.0,151.0,1069.0,650.0,0.0,0.0,0.0,17000.0
280,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17040.0
281,151.0,151.0,1069.0,650.0,0.0,0.0,0.0,17080.0
282,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,17120.0
283,151.0,151.0,1069.0,649.0,0.0,0.0,0.0,17160.0
284,151.0,151.0,1069.0,650.0,0.0,0.0,0.0,17200.0
285,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17240.0
286,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,17280.0
287,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17320.0
288,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17360.0
289,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17400.0
290,151.0,151.0,1068.0,649.0,0.0,0.0,0.0,17440.0
291,151.0,151.0,1068.0,650.0,0.0,0.0,0.0,17480.0
292,151.0,151.0,1069.0,650.0,0.0,0.0,0.0,17520.0
0,152.0,152.0,520.0,594.0,0.0,0.0,0.0,5840.0
1,152.0,152.0,521.0,593.0,0.0,0.0,0.0,5880.0
2,152.0,152.0,524.0,595.0,0.0,0.0,0.0,5920.0
3,152.0,152.0,524.0,594.0,0.0,0.0,0.0,5960.0
4,152.0,152.0,526.0,594.0,0.0,0.0,0.0,6000.0
5,152.0,152.0,527.0,594.0,0.0,0.0,0.0,6040.0
6,152.0,152.0,528.0,593.0,0.0,0.0,0.0,6080.0
7,152.0,152.0,531.0,594.0,0.0,0.0,0.0,6120.0
8,152.0,152.0,532.0,593.0,0.0,0.0,0.0,6160.0
9,152.0,152.0,534.0,593.0,0.0,0.0,0.0,6200.0
10,152.0,152.0,536.0,593.0,0.0,0.0,0.0,6240.0
11,152.0,152.0,537.0,593.0,0.0,0.0,0.0,6280.0
12,152.0,152.0,539.0,592.0,0.0,0.0,0.0,6320.0
13,152.0,152.0,541.0,592.0,0.0,0.0,0.0,6360.0
14,152.0,152.0,543.0,591.0,0.0,0.0,0.0,6400.0
15,152.0,152.0,544.0,592.0,0.0,0.0,0.0,6440.0
16,152.0,152.0,546.0,590.0,0.0,0.0,0.0,6480.0
17,152.0,152.0,548.0,590.0,0.0,0.0,0.0,6520.0
18,152.0,152.0,549.0,589.0,0.0,0.0,0.0,6560.0
19,152.0,152.0,551.0,589.0,0.0,0.0,0.0,6600.0
20,152.0,152.0,552.0,589.0,0.0,0.0,0.0,6640.0
21,152.0,152.0,554.0,588.0,0.0,0.0,0.0,6680.0
22,152.0,152.0,556.0,588.0,0.0,0.0,0.0,6720.0
23,152.0,152.0,557.0,588.0,0.0,0.0,0.0,6760.0
24,152.0,152.0,558.0,587.0,0.0,0.0,0.0,6800.0
25,152.0,152.0,560.0,588.0,0.0,0.0,0.0,6840.0
26,152.0,152.0,562.0,586.0,0.0,0.0,0.0,6880.0
27,152.0,152.0,564.0,587.0,0.0,0.0,0.0,6920.0
28,152.0,152.0,565.0,586.0,0.0,0.0,0.0,6960.0
29,152.0,152.0,566.0,586.0,0.0,0.0,0.0,7000.0
30,152.0,152.0,568.0,586.0,0.0,0.0,0.0,7040.0
31,152.0,152.0,570.0,587.0,0.0,0.0,0.0,7080.0
32,152.0,152.0,572.0,587.0,0.0,0.0,0.0,7120.0
33,152.0,152.0,573.0,586.0,0.0,0.0,0.0,7160.0
34,152.0,152.0,575.0,587.0,0.0,0.0,0.0,7200.0
35,152.0,152.0,577.0,587.0,0.0,0.0,0.0,7240.0
36,152.0,152.0,578.0,587.0,0.0,0.0,0.0,7280.0
37,152.0,152.0,579.0,587.0,0.0,0.0,0.0,7320.0
38,152.0,152.0,580.0,587.0,0.0,0.0,0.0,7360.0
39,152.0,152.0,581.0,588.0,0.0,0.0,0.0,7400.0
40,152.0,152.0,583.0,589.0,0.0,0.0,0.0,7440.0
41,152.0,152.0,584.0,588.0,0.0,0.0,0.0,7480.0
42,152.0,152.0,586.0,588.0,0.0,0.0,0.0,7520.0
43,152.0,152.0,587.0,588.0,0.0,0.0,0.0,7560.0
44,152.0,152.0,589.0,588.0,0.0,0.0,0.0,7600.0
45,152.0,152.0,590.0,588.0,0.0,0.0,0.0,7640.0
46,152.0,152.0,591.0,588.0,0.0,0.0,0.0,7680.0
47,152.0,152.0,593.0,588.0,0.0,0.0,0.0,7720.0
48,152.0,152.0,594.0,587.0,0.0,0.0,0.0,7760.0
49,152.0,152.0,596.0,587.0,0.0,0.0,0.0,7800.0
50,152.0,152.0,597.0,586.0,0.0,0.0,0.0,7840.0
51,152.0,152.0,598.0,586.0,0.0,0.0,0.0,7880.0
52,152.0,152.0,601.0,586.0,0.0,0.0,0.0,7920.0
53,152.0,152.0,602.0,585.0,0.0,0.0,0.0,7960.0
54,152.0,152.0,603.0,585.0,0.0,0.0,0.0,8000.0
55,152.0,152.0,604.0,585.0,0.0,0.0,0.0,8040.0
56,152.0,152.0,606.0,584.0,0.0,0.0,0.0,8080.0
57,152.0,152.0,607.0,584.0,0.0,0.0,0.0,8120.0
58,152.0,152.0,608.0,584.0,0.0,0.0,0.0,8160.0
59,152.0,152.0,609.0,584.0,0.0,0.0,0.0,8200.0
60,152.0,152.0,612.0,584.0,0.0,0.0,0.0,8240.0
61,152.0,152.0,613.0,584.0,0.0,0.0,0.0,8280.0
62,152.0,152.0,614.0,584.0,0.0,0.0,0.0,8320.0
63,152.0,152.0,616.0,583.0,0.0,0.0,0.0,8360.0
64,152.0,152.0,617.0,583.0,0.0,0.0,0.0,8400.0
65,152.0,152.0,619.0,584.0,0.0,0.0,0.0,8440.0
66,152.0,152.0,620.0,584.0,0.0,0.0,0.0,8480.0
67,152.0,152.0,622.0,584.0,0.0,0.0,0.0,8520.0
68,152.0,152.0,624.0,585.0,0.0,0.0,0.0,8560.0
69,152.0,152.0,625.0,585.0,0.0,0.0,0.0,8600.0
70,152.0,152.0,629.0,587.0,0.0,0.0,0.0,8640.0
71,152.0,152.0,630.0,587.0,0.0,0.0,0.0,8680.0
72,152.0,152.0,632.0,589.0,0.0,0.0,0.0,8720.0
73,152.0,152.0,633.0,588.0,0.0,0.0,0.0,8760.0
74,152.0,152.0,635.0,590.0,0.0,0.0,0.0,8800.0
75,152.0,152.0,636.0,589.0,0.0,0.0,0.0,8840.0
76,152.0,152.0,638.0,590.0,0.0,0.0,0.0,8880.0
77,152.0,152.0,639.0,589.0,0.0,0.0,0.0,8920.0
78,152.0,152.0,640.0,589.0,0.0,0.0,0.0,8960.0
79,152.0,152.0,642.0,589.0,0.0,0.0,0.0,9000.0
80,152.0,152.0,643.0,589.0,0.0,0.0,0.0,9040.0
81,152.0,152.0,645.0,588.0,0.0,0.0,0.0,9080.0
82,152.0,152.0,646.0,588.0,0.0,0.0,0.0,9120.0
83,152.0,152.0,648.0,588.0,0.0,0.0,0.0,9160.0
84,152.0,152.0,649.0,588.0,0.0,0.0,0.0,9200.0
85,152.0,152.0,651.0,587.0,0.0,0.0,0.0,9240.0
86,152.0,152.0,653.0,586.0,0.0,0.0,0.0,9280.0
87,152.0,152.0,653.0,586.0,0.0,0.0,0.0,9320.0
88,152.0,152.0,655.0,586.0,0.0,0.0,0.0,9360.0
89,152.0,152.0,656.0,586.0,0.0,0.0,0.0,9400.0
90,152.0,152.0,657.0,585.0,0.0,0.0,0.0,9440.0
91,152.0,152.0,658.0,585.0,0.0,0.0,0.0,9480.0
92,152.0,152.0,659.0,585.0,0.0,0.0,0.0,9520.0
93,152.0,152.0,660.0,585.0,0.0,0.0,0.0,9560.0
94,152.0,152.0,662.0,585.0,0.0,0.0,0.0,9600.0
95,152.0,152.0,663.0,585.0,0.0,0.0,0.0,9640.0
96,152.0,152.0,663.0,586.0,0.0,0.0,0.0,9680.0
97,152.0,152.0,665.0,585.0,0.0,0.0,0.0,9720.0
98,152.0,152.0,667.0,586.0,0.0,0.0,0.0,9760.0
99,152.0,152.0,667.0,587.0,0.0,0.0,0.0,9800.0
100,152.0,152.0,669.0,587.0,0.0,0.0,0.0,9840.0
101,152.0,152.0,670.0,588.0,0.0,0.0,0.0,9880.0
102,152.0,152.0,671.0,589.0,0.0,0.0,0.0,9920.0
103,152.0,152.0,673.0,590.0,0.0,0.0,0.0,9960.0
104,152.0,152.0,674.0,590.0,0.0,0.0,0.0,10000.0
105,152.0,152.0,676.0,592.0,0.0,0.0,0.0,10040.0
106,152.0,152.0,677.0,592.0,0.0,0.0,0.0,10080.0
107,152.0,152.0,678.0,594.0,0.0,0.0,0.0,10120.0
108,152.0,152.0,680.0,594.0,0.0,0.0,0.0,10160.0
109,152.0,152.0,680.0,595.0,0.0,0.0,0.0,10200.0
110,152.0,152.0,682.0,597.0,0.0,0.0,0.0,10240.0
111,152.0,152.0,684.0,597.0,0.0,0.0,0.0,10280.0
112,152.0,152.0,685.0,597.0,0.0,0.0,0.0,10320.0
113,152.0,152.0,686.0,597.0,0.0,0.0,0.0,10360.0
114,152.0,152.0,687.0,598.0,0.0,0.0,0.0,10400.0
115,152.0,152.0,688.0,600.0,0.0,0.0,0.0,10440.0
116,152.0,152.0,691.0,599.0,0.0,0.0,0.0,10480.0
117,152.0,152.0,691.0,600.0,0.0,0.0,0.0,10520.0
118,152.0,152.0,693.0,600.0,0.0,0.0,0.0,10560.0
119,152.0,152.0,695.0,600.0,0.0,0.0,0.0,10600.0
120,152.0,152.0,697.0,601.0,0.0,0.0,0.0,10640.0
121,152.0,152.0,698.0,600.0,0.0,0.0,0.0,10680.0
122,152.0,152.0,699.0,601.0,0.0,0.0,0.0,10720.0
123,152.0,152.0,702.0,601.0,0.0,0.0,0.0,10760.0
124,152.0,152.0,703.0,600.0,0.0,0.0,0.0,10800.0
125,152.0,152.0,704.0,601.0,0.0,0.0,0.0,10840.0
126,152.0,152.0,707.0,600.0,0.0,0.0,0.0,10880.0
127,152.0,152.0,708.0,600.0,0.0,0.0,0.0,10920.0
128,152.0,152.0,710.0,600.0,0.0,0.0,0.0,10960.0
129,152.0,152.0,711.0,600.0,0.0,0.0,0.0,11000.0
130,152.0,152.0,714.0,600.0,0.0,0.0,0.0,11040.0
131,152.0,152.0,714.0,600.0,0.0,0.0,0.0,11080.0
132,152.0,152.0,716.0,599.0,0.0,0.0,0.0,11120.0
133,152.0,152.0,718.0,599.0,0.0,0.0,0.0,11160.0
134,152.0,152.0,719.0,599.0,0.0,0.0,0.0,11200.0
135,152.0,152.0,722.0,599.0,0.0,0.0,0.0,11240.0
136,152.0,152.0,722.0,598.0,0.0,0.0,0.0,11280.0
137,152.0,152.0,724.0,599.0,0.0,0.0,0.0,11320.0
138,152.0,152.0,726.0,599.0,0.0,0.0,0.0,11360.0
139,152.0,152.0,727.0,599.0,0.0,0.0,0.0,11400.0
140,152.0,152.0,729.0,599.0,0.0,0.0,0.0,11440.0
141,152.0,152.0,731.0,599.0,0.0,0.0,0.0,11480.0
142,152.0,152.0,733.0,599.0,0.0,0.0,0.0,11520.0
143,152.0,152.0,734.0,599.0,0.0,0.0,0.0,11560.0
144,152.0,152.0,737.0,600.0,0.0,0.0,0.0,11600.0
145,152.0,152.0,738.0,601.0,0.0,0.0,0.0,11640.0
146,152.0,152.0,741.0,601.0,0.0,0.0,0.0,11680.0
147,152.0,152.0,742.0,602.0,0.0,0.0,0.0,11720.0
148,152.0,152.0,744.0,602.0,0.0,0.0,0.0,11760.0
149,152.0,152.0,746.0,603.0,0.0,0.0,0.0,11800.0
150,152.0,152.0,749.0,603.0,0.0,0.0,0.0,11840.0
151,152.0,152.0,749.0,604.0,0.0,0.0,0.0,11880.0
152,152.0,152.0,752.0,605.0,0.0,0.0,0.0,11920.0
153,152.0,152.0,754.0,606.0,0.0,0.0,0.0,11960.0
154,152.0,152.0,756.0,606.0,0.0,0.0,0.0,12000.0
155,152.0,152.0,757.0,605.0,0.0,0.0,0.0,12040.0
156,152.0,152.0,759.0,607.0,0.0,0.0,0.0,12080.0
157,152.0,152.0,760.0,606.0,0.0,0.0,0.0,12120.0
158,152.0,152.0,762.0,606.0,0.0,0.0,0.0,12160.0
159,152.0,152.0,764.0,607.0,0.0,0.0,0.0,12200.0
160,152.0,152.0,766.0,606.0,0.0,0.0,0.0,12240.0
161,152.0,152.0,768.0,607.0,0.0,0.0,0.0,12280.0
162,152.0,152.0,770.0,607.0,0.0,0.0,0.0,12320.0
163,152.0,152.0,771.0,606.0,0.0,0.0,0.0,12360.0
164,152.0,152.0,774.0,606.0,0.0,0.0,0.0,12400.0
165,152.0,152.0,775.0,606.0,0.0,0.0,0.0,12440.0
166,152.0,152.0,778.0,606.0,0.0,0.0,0.0,12480.0
167,152.0,152.0,780.0,605.0,0.0,0.0,0.0,12520.0
168,152.0,152.0,782.0,605.0,0.0,0.0,0.0,12560.0
169,152.0,152.0,784.0,604.0,0.0,0.0,0.0,12600.0
170,152.0,152.0,786.0,604.0,0.0,0.0,0.0,12640.0
171,152.0,152.0,788.0,604.0,0.0,0.0,0.0,12680.0
172,152.0,152.0,790.0,603.0,0.0,0.0,0.0,12720.0
173,152.0,152.0,792.0,603.0,0.0,0.0,0.0,12760.0
174,152.0,152.0,794.0,603.0,0.0,0.0,0.0,12800.0
175,152.0,152.0,795.0,603.0,0.0,0.0,0.0,12840.0
176,152.0,152.0,797.0,603.0,0.0,0.0,0.0,12880.0
177,152.0,152.0,799.0,603.0,0.0,0.0,0.0,12920.0
178,152.0,152.0,801.0,603.0,0.0,0.0,0.0,12960.0
179,152.0,152.0,803.0,603.0,0.0,0.0,0.0,13000.0
180,152.0,152.0,805.0,603.0,0.0,0.0,0.0,13040.0
181,152.0,152.0,807.0,604.0,0.0,0.0,0.0,13080.0
182,152.0,152.0,808.0,603.0,0.0,0.0,0.0,13120.0
183,152.0,152.0,811.0,605.0,0.0,0.0,0.0,13160.0
184,152.0,152.0,814.0,605.0,0.0,0.0,0.0,13200.0
185,152.0,152.0,815.0,605.0,0.0,0.0,0.0,13240.0
186,152.0,152.0,818.0,606.0,0.0,0.0,0.0,13280.0
187,152.0,152.0,820.0,606.0,0.0,0.0,0.0,13320.0
188,152.0,152.0,823.0,607.0,0.0,0.0,0.0,13360.0
189,152.0,152.0,825.0,608.0,0.0,0.0,0.0,13400.0
190,152.0,152.0,827.0,608.0,0.0,0.0,0.0,13440.0
191,152.0,152.0,829.0,609.0,0.0,0.0,0.0,13480.0
192,152.0,152.0,831.0,609.0,0.0,0.0,0.0,13520.0
193,152.0,152.0,833.0,609.0,0.0,0.0,0.0,13560.0
194,152.0,152.0,835.0,610.0,0.0,0.0,0.0,13600.0
195,152.0,152.0,838.0,611.0,0.0,0.0,0.0,13640.0
196,152.0,152.0,839.0,610.0,0.0,0.0,0.0,13680.0
197,152.0,152.0,841.0,611.0,0.0,0.0,0.0,13720.0
198,152.0,152.0,844.0,612.0,0.0,0.0,0.0,13760.0
199,152.0,152.0,846.0,611.0,0.0,0.0,0.0,13800.0
200,152.0,152.0,848.0,612.0,0.0,0.0,0.0,13840.0
201,152.0,152.0,851.0,612.0,0.0,0.0,0.0,13880.0
202,152.0,152.0,853.0,611.0,0.0,0.0,0.0,13920.0
203,152.0,152.0,856.0,612.0,0.0,0.0,0.0,13960.0
204,152.0,152.0,858.0,611.0,0.0,0.0,0.0,14000.0
205,152.0,152.0,860.0,611.0,0.0,0.0,0.0,14040.0
206,152.0,152.0,863.0,611.0,0.0,0.0,0.0,14080.0
207,152.0,152.0,866.0,611.0,0.0,0.0,0.0,14120.0
208,152.0,152.0,869.0,611.0,0.0,0.0,0.0,14160.0
209,152.0,152.0,870.0,611.0,0.0,0.0,0.0,14200.0
210,152.0,152.0,873.0,611.0,0.0,0.0,0.0,14240.0
211,152.0,152.0,875.0,612.0,0.0,0.0,0.0,14280.0
212,152.0,152.0,878.0,611.0,0.0,0.0,0.0,14320.0
213,152.0,152.0,879.0,612.0,0.0,0.0,0.0,14360.0
214,152.0,152.0,882.0,612.0,0.0,0.0,0.0,14400.0
215,152.0,152.0,884.0,613.0,0.0,0.0,0.0,14440.0
216,152.0,152.0,886.0,612.0,0.0,0.0,0.0,14480.0
217,152.0,152.0,889.0,613.0,0.0,0.0,0.0,14520.0
218,152.0,152.0,891.0,613.0,0.0,0.0,0.0,14560.0
219,152.0,152.0,893.0,615.0,0.0,0.0,0.0,14600.0
220,152.0,152.0,896.0,615.0,0.0,0.0,0.0,14640.0
221,152.0,152.0,899.0,616.0,0.0,0.0,0.0,14680.0
222,152.0,152.0,901.0,616.0,0.0,0.0,0.0,14720.0
223,152.0,152.0,904.0,618.0,0.0,0.0,0.0,14760.0
224,152.0,152.0,907.0,619.0,0.0,0.0,0.0,14800.0
225,152.0,152.0,909.0,620.0,0.0,0.0,0.0,14840.0
226,152.0,152.0,911.0,621.0,0.0,0.0,0.0,14880.0
227,152.0,152.0,914.0,621.0,0.0,0.0,0.0,14920.0
228,152.0,152.0,917.0,622.0,0.0,0.0,0.0,14960.0
229,152.0,152.0,918.0,623.0,0.0,0.0,0.0,15000.0
230,152.0,152.0,920.0,624.0,0.0,0.0,0.0,15040.0
231,152.0,152.0,922.0,624.0,0.0,0.0,0.0,15080.0
232,152.0,152.0,925.0,624.0,0.0,0.0,0.0,15120.0
233,152.0,152.0,927.0,624.0,0.0,0.0,0.0,15160.0
234,152.0,152.0,930.0,625.0,0.0,0.0,0.0,15200.0
235,152.0,152.0,932.0,625.0,0.0,0.0,0.0,15240.0
236,152.0,152.0,934.0,625.0,0.0,0.0,0.0,15280.0
237,152.0,152.0,937.0,625.0,0.0,0.0,0.0,15320.0
238,152.0,152.0,940.0,625.0,0.0,0.0,0.0,15360.0
239,152.0,152.0,942.0,625.0,0.0,0.0,0.0,15400.0
240,152.0,152.0,944.0,624.0,0.0,0.0,0.0,15440.0
241,152.0,152.0,947.0,624.0,0.0,0.0,0.0,15480.0
242,152.0,152.0,950.0,624.0,0.0,0.0,0.0,15520.0
243,152.0,152.0,953.0,624.0,0.0,0.0,0.0,15560.0
244,152.0,152.0,956.0,624.0,0.0,0.0,0.0,15600.0
245,152.0,152.0,959.0,624.0,0.0,0.0,0.0,15640.0
246,152.0,152.0,962.0,623.0,0.0,0.0,0.0,15680.0
247,152.0,152.0,965.0,623.0,0.0,0.0,0.0,15720.0
248,152.0,152.0,967.0,623.0,0.0,0.0,0.0,15760.0
249,152.0,152.0,970.0,623.0,0.0,0.0,0.0,15800.0
250,152.0,152.0,972.0,623.0,0.0,0.0,0.0,15840.0
251,152.0,152.0,975.0,623.0,0.0,0.0,0.0,15880.0
252,152.0,152.0,977.0,623.0,0.0,0.0,0.0,15920.0
253,152.0,152.0,980.0,623.0,0.0,0.0,0.0,15960.0
254,152.0,152.0,983.0,623.0,0.0,0.0,0.0,16000.0
255,152.0,152.0,986.0,624.0,0.0,0.0,0.0,16040.0
256,152.0,152.0,989.0,624.0,0.0,0.0,0.0,16080.0
257,152.0,152.0,992.0,624.0,0.0,0.0,0.0,16120.0
258,152.0,152.0,995.0,624.0,0.0,0.0,0.0,16160.0
259,152.0,152.0,998.0,625.0,0.0,0.0,0.0,16200.0
260,152.0,152.0,1002.0,626.0,0.0,0.0,0.0,16240.0
261,152.0,152.0,1005.0,627.0,0.0,0.0,0.0,16280.0
262,152.0,152.0,1008.0,627.0,0.0,0.0,0.0,16320.0
263,152.0,152.0,1012.0,627.0,0.0,0.0,0.0,16360.0
264,152.0,152.0,1015.0,627.0,0.0,0.0,0.0,16400.0
265,152.0,152.0,1018.0,627.0,0.0,0.0,0.0,16440.0
266,152.0,152.0,1021.0,627.0,0.0,0.0,0.0,16480.0
267,152.0,152.0,1025.0,627.0,0.0,0.0,0.0,16520.0
268,152.0,152.0,1028.0,627.0,0.0,0.0,0.0,16560.0
269,152.0,152.0,1031.0,626.0,0.0,0.0,0.0,16600.0
270,152.0,152.0,1035.0,626.0,0.0,0.0,0.0,16640.0
271,152.0,152.0,1038.0,625.0,0.0,0.0,0.0,16680.0
272,152.0,152.0,1040.0,624.0,0.0,0.0,0.0,16720.0
273,152.0,152.0,1043.0,624.0,0.0,0.0,0.0,16760.0
274,152.0,152.0,1047.0,623.0,0.0,0.0,0.0,16800.0
275,152.0,152.0,1052.0,622.0,0.0,0.0,0.0,16840.0
276,152.0,152.0,1054.0,620.0,0.0,0.0,0.0,16880.0
277,152.0,152.0,1057.0,619.0,0.0,0.0,0.0,16920.0
278,152.0,152.0,1060.0,617.0,0.0,0.0,0.0,16960.0
279,152.0,152.0,1064.0,616.0,0.0,0.0,0.0,17000.0
280,152.0,152.0,1067.0,614.0,0.0,0.0,0.0,17040.0
281,152.0,152.0,1071.0,612.0,0.0,0.0,0.0,17080.0
282,152.0,152.0,1075.0,612.0,0.0,0.0,0.0,17120.0
283,152.0,152.0,1079.0,611.0,0.0,0.0,0.0,17160.0
284,152.0,152.0,1082.0,611.0,0.0,0.0,0.0,17200.0
285,152.0,152.0,1085.0,610.0,0.0,0.0,0.0,17240.0
286,152.0,152.0,1088.0,608.0,0.0,0.0,0.0,17280.0
287,152.0,152.0,1092.0,607.0,0.0,0.0,0.0,17320.0
288,152.0,152.0,1096.0,605.0,0.0,0.0,0.0,17360.0
289,152.0,152.0,1099.0,604.0,0.0,0.0,0.0,17400.0
290,152.0,152.0,1102.0,602.0,0.0,0.0,0.0,17440.0
291,152.0,152.0,1106.0,601.0,0.0,0.0,0.0,17480.0
292,152.0,152.0,1110.0,600.0,0.0,0.0,0.0,17520.0
0,153.0,153.0,1170.0,174.0,0.0,0.0,0.0,5840.0
1,153.0,153.0,1167.0,173.0,0.0,0.0,0.0,5880.0
2,153.0,153.0,1165.0,172.0,0.0,0.0,0.0,5920.0
3,153.0,153.0,1161.0,170.0,0.0,0.0,0.0,5960.0
4,153.0,153.0,1161.0,171.0,0.0,0.0,0.0,6000.0
5,153.0,153.0,1158.0,170.0,0.0,0.0,0.0,6040.0
6,153.0,153.0,1155.0,169.0,0.0,0.0,0.0,6080.0
7,153.0,153.0,1152.0,167.0,0.0,0.0,0.0,6120.0
8,153.0,153.0,1151.0,168.0,0.0,0.0,0.0,6160.0
9,153.0,153.0,1148.0,166.0,0.0,0.0,0.0,6200.0
10,153.0,153.0,1146.0,166.0,0.0,0.0,0.0,6240.0
11,153.0,153.0,1144.0,165.0,0.0,0.0,0.0,6280.0
12,153.0,153.0,1141.0,164.0,0.0,0.0,0.0,6320.0
13,153.0,153.0,1139.0,163.0,0.0,0.0,0.0,6360.0
14,153.0,153.0,1136.0,163.0,0.0,0.0,0.0,6400.0
15,153.0,153.0,1133.0,161.0,0.0,0.0,0.0,6440.0
16,153.0,153.0,1132.0,161.0,0.0,0.0,0.0,6480.0
17,153.0,153.0,1129.0,159.0,0.0,0.0,0.0,6520.0
18,153.0,153.0,1126.0,157.0,0.0,0.0,0.0,6560.0
19,153.0,153.0,1124.0,157.0,0.0,0.0,0.0,6600.0
20,153.0,153.0,1122.0,156.0,0.0,0.0,0.0,6640.0
21,153.0,153.0,1121.0,155.0,0.0,0.0,0.0,6680.0
22,153.0,153.0,1117.0,153.0,0.0,0.0,0.0,6720.0
23,153.0,153.0,1115.0,152.0,0.0,0.0,0.0,6760.0
24,153.0,153.0,1112.0,152.0,0.0,0.0,0.0,6800.0
25,153.0,153.0,1109.0,150.0,0.0,0.0,0.0,6840.0
26,153.0,153.0,1108.0,149.0,0.0,0.0,0.0,6880.0
27,153.0,153.0,1104.0,149.0,0.0,0.0,0.0,6920.0
28,153.0,153.0,1102.0,147.0,0.0,0.0,0.0,6960.0
29,153.0,153.0,1099.0,147.0,0.0,0.0,0.0,7000.0
30,153.0,153.0,1097.0,146.0,0.0,0.0,0.0,7040.0
31,153.0,153.0,1093.0,143.0,0.0,0.0,0.0,7080.0
32,153.0,153.0,1093.0,143.0,0.0,0.0,0.0,7120.0
33,153.0,153.0,1089.0,143.0,0.0,0.0,0.0,7160.0
34,153.0,153.0,1087.0,142.0,0.0,0.0,0.0,7200.0
35,153.0,153.0,1084.0,141.0,0.0,0.0,0.0,7240.0
36,153.0,153.0,1082.0,140.0,0.0,0.0,0.0,7280.0
37,153.0,153.0,1080.0,141.0,0.0,0.0,0.0,7320.0
38,153.0,153.0,1076.0,138.0,0.0,0.0,0.0,7360.0
39,153.0,153.0,1074.0,139.0,0.0,0.0,0.0,7400.0
40,153.0,153.0,1071.0,138.0,0.0,0.0,0.0,7440.0
41,153.0,153.0,1068.0,137.0,0.0,0.0,0.0,7480.0
42,153.0,153.0,1066.0,137.0,0.0,0.0,0.0,7520.0
43,153.0,153.0,1064.0,136.0,0.0,0.0,0.0,7560.0
44,153.0,153.0,1062.0,135.0,0.0,0.0,0.0,7600.0
45,153.0,153.0,1058.0,134.0,0.0,0.0,0.0,7640.0
46,153.0,153.0,1057.0,136.0,0.0,0.0,0.0,7680.0
47,153.0,153.0,1054.0,134.0,0.0,0.0,0.0,7720.0
48,153.0,153.0,1051.0,134.0,0.0,0.0,0.0,7760.0
49,153.0,153.0,1048.0,134.0,0.0,0.0,0.0,7800.0
50,153.0,153.0,1046.0,133.0,0.0,0.0,0.0,7840.0
