index,id,gid,x,y,dir_x,dir_y,radius,time(ms)
265,188,188,989,494,0,0,0,10600
266,188,188,986,494,0,0,0,10640
267,188,188,985,494,0,0,0,10680
268,188,188,983,493,0,0,0,10720
269,188,188,982,493,0,0,0,10760
270,188,188,980,494,0,0,0,10800
271,188,188,979,493,0,0,0,10840
272,188,188,977,494,0,0,0,10880
273,188,188,975,493,0,0,0,10920
274,188,188,974,494,0,0,0,10960
275,188,188,973,493,0,0,0,11000
276,188,188,970,493,0,0,0,11040
277,188,188,970,493,0,0,0,11080
278,188,188,967,493,0,0,0,11120
279,188,188,966,493,0,0,0,11160
280,188,188,964,493,0,0,0,11200
281,188,188,962,493,0,0,0,11240
282,188,188,960,493,0,0,0,11280
283,188,188,958,492,0,0,0,11320
284,188,188,957,492,0,0,0,11360
285,188,188,954,492,0,0,0,11400
286,188,188,953,492,0,0,0,11440
287,188,188,950,491,0,0,0,11480
288,188,188,949,491,0,0,0,11520
289,188,188,947,491,0,0,0,11560
290,188,188,945,491,0,0,0,11600
291,188,188,943,491,0,0,0,11640
292,188,188,942,490,0,0,0,11680
293,188,188,939,490,0,0,0,11720
294,188,188,937,490,0,0,0,11760
295,188,188,936,490,0,0,0,11800
296,188,188,933,489,0,0,0,11840
297,188,188,932,490,0,0,0,11880
298,188,188,929,489,0,0,0,11920
299,188,188,928,490,0,0,0,11960
300,188,188,926,489,0,0,0,12000
301,188,188,924,489,0,0,0,12040
302,188,188,922,489,0,0,0,12080
303,188,188,919,489,0,0,0,12120
304,188,188,918,490,0,0,0,12160
305,188,188,916,489,0,0,0,12200
306,188,188,914,489,0,0,0,12240
307,188,188,913,489,0,0,0,12280
308,188,188,910,489,0,0,0,12320
309,188,188,909,488,0,0,0,12360
310,188,188,907,489,0,0,0,12400
311,188,188,905,488,0,0,0,12440
312,188,188,903,488,0,0,0,12480
313,188,188,901,488,0,0,0,12520
314,188,188,900,488,0,0,0,12560
315,188,188,897,487,0,0,0,12600
316,188,188,896,486,0,0,0,12640
317,188,188,894,486,0,0,0,12680
318,188,188,892,486,0,0,0,12720
319,188,188,889,485,0,0,0,12760
320,188,188,888,485,0,0,0,12800
321,188,188,886,484,0,0,0,12840
322,188,188,884,483,0,0,0,12880
323,188,188,882,483,0,0,0,12920
324,188,188,879,483,0,0,0,12960
325,188,188,879,481,0,0,0,13000
326,188,188,876,482,0,0,0,13040
327,188,188,874,481,0,0,0,13080
328,188,188,872,481,0,0,0,13120
329,188,188,871,480,0,0,0,13160
330,188,188,869,480,0,0,0,13200
331,188,188,867,480,0,0,0,13240
332,188,188,865,479,0,0,0,13280
333,188,188,863,479,0,0,0,13320
334,188,188,861,479,0,0,0,13360
335,188,188,860,479,0,0,0,13400
336,188,188,857,478,0,0,0,13440
337,188,188,856,479,0,0,0,13480
338,188,188,854,478,0,0,0,13520
339,188,188,852,478,0,0,0,13560
340,188,188,850,478,0,0,0,13600
341,188,188,849,478,0,0,0,13640
342,188,188,846,477,0,0,0,13680
343,188,188,845,478,0,0,0,13720
344,188,188,843,477,0,0,0,13760
345,188,188,841,477,0,0,0,13800
346,188,188,839,476,0,0,0,13840
347,188,188,837,476,0,0,0,13880
348,188,188,836,476,0,0,0,13920
349,188,188,833,475,0,0,0,13960
350,188,188,832,475,0,0,0,14000
351,188,188,830,474,0,0,0,14040
352,188,188,827,474,0,0,0,14080
353,188,188,826,474,0,0,0,14120
354,188,188,824,472,0,0,0,14160
355,188,188,822,472,0,0,0,14200
356,188,188,820,471,0,0,0,14240
357,188,188,818,471,0,0,0,14280
358,188,188,816,469,0,0,0,14320
359,188,188,814,469,0,0,0,14360
360,188,188,812,467,0,0,0,14400
361,188,188,810,467,0,0,0,14440
362,188,188,808,467,0,0,0,14480
363,188,188,806,465,0,0,0,14520
364,188,188,805,465,0,0,0,14560
365,188,188,803,464,0,0,0,14600
366,188,188,801,464,0,0,0,14640
367,188,188,799,462,0,0,0,14680
368,188,188,797,463,0,0,0,14720
369,188,188,796,461,0,0,0,14760
370,188,188,793,461,0,0,0,14800
371,188,188,792,461,0,0,0,14840
372,188,188,789,460,0,0,0,14880
373,188,188,787,459,0,0,0,14920
374,188,188,785,458,0,0,0,14960
375,188,188,783,458,0,0,0,15000
376,188,188,781,458,0,0,0,15040
377,188,188,777,458,0,0,0,15080
378,188,188,777,456,0,0,0,15120
379,188,188,773,457,0,0,0,15160
380,188,188,771,456,0,0,0,15200
381,188,188,769,455,0,0,0,15240
382,188,188,767,455,0,0,0,15280
383,188,188,764,455,0,0,0,15320
384,188,188,762,454,0,0,0,15360
385,188,188,760,453,0,0,0,15400
386,188,188,757,453,0,0,0,15440
387,188,188,755,453,0,0,0,15480
388,188,188,753,452,0,0,0,15520
389,188,188,750,451,0,0,0,15560
390,188,188,748,451,0,0,0,15600
391,188,188,745,450,0,0,0,15640
392,188,188,743,449,0,0,0,15680
393,188,188,740,448,0,0,0,15720
394,188,188,738,448,0,0,0,15760
395,188,188,735,447,0,0,0,15800
396,188,188,732,447,0,0,0,15840
397,188,188,731,446,0,0,0,15880
398,188,188,727,445,0,0,0,15920
399,188,188,726,445,0,0,0,15960
400,188,188,722,444,0,0,0,16000
401,188,188,721,444,0,0,0,16040
402,188,188,718,443,0,0,0,16080
403,188,188,716,443,0,0,0,16120
404,188,188,713,442,0,0,0,16160
405,188,188,711,442,0,0,0,16200
406,188,188,708,441,0,0,0,16240
407,188,188,706,441,0,0,0,16280
408,188,188,703,441,0,0,0,16320
409,188,188,701,440,0,0,0,16360
410,188,188,698,440,0,0,0,16400
411,188,188,695,440,0,0,0,16440
412,188,188,693,440,0,0,0,16480
413,188,188,691,439,0,0,0,16520
414,188,188,687,440,0,0,0,16560
415,188,188,685,439,0,0,0,16600
416,188,188,682,439,0,0,0,16640
417,188,188,680,438,0,0,0,16680
418,188,188,677,439,0,0,0,16720
419,188,188,675,438,0,0,0,16760
420,188,188,672,438,0,0,0,16800
421,188,188,669,438,0,0,0,16840
422,188,188,667,438,0,0,0,16880
423,188,188,663,438,0,0,0,16920
424,188,188,661,437,0,0,0,16960
425,188,188,659,437,0,0,0,17000
426,188,188,656,436,0,0,0,17040
427,188,188,653,436,0,0,0,17080
428,188,188,650,436,0,0,0,17120
429,188,188,648,435,0,0,0,17160
430,188,188,645,435,0,0,0,17200
431,188,188,642,434,0,0,0,17240
432,188,188,640,434,0,0,0,17280
433,188,188,637,433,0,0,0,17320
434,188,188,634,433,0,0,0,17360
435,188,188,632,432,0,0,0,17400
436,188,188,629,432,0,0,0,17440
437,188,188,626,431,0,0,0,17480
438,188,188,623,430,0,0,0,17520
191,189,189,1157,537,0,0,0,7640
192,189,189,1154,536,0,0,0,7680
193,189,189,1151,534,0,0,0,7720
194,189,189,1149,535,0,0,0,7760
195,189,189,1146,534,0,0,0,7800
196,189,189,1144,532,0,0,0,7840
197,189,189,1141,533,0,0,0,7880
198,189,189,1141,533,0,0,0,7920
199,189,189,1139,533,0,0,0,7960
200,189,189,1137,533,0,0,0,8000
201,189,189,1134,532,0,0,0,8040
202,189,189,1133,533,0,0,0,8080
203,189,189,1131,533,0,0,0,8120
204,189,189,1128,532,0,0,0,8160
205,189,189,1126,532,0,0,0,8200
206,189,189,1124,531,0,0,0,8240
207,189,189,1122,531,0,0,0,8280
208,189,189,1120,531,0,0,0,8320
209,189,189,1118,530,0,0,0,8360
210,189,189,1117,530,0,0,0,8400
211,189,189,1115,531,0,0,0,8440
212,189,189,1113,530,0,0,0,8480
213,189,189,1110,530,0,0,0,8520
214,189,189,1107,529,0,0,0,8560
215,189,189,1106,529,0,0,0,8600
216,189,189,1104,529,0,0,0,8640
217,189,189,1102,528,0,0,0,8680
218,189,189,1101,529,0,0,0,8720
219,189,189,1099,528,0,0,0,8760
220,189,189,1097,527,0,0,0,8800
221,189,189,1095,526,0,0,0,8840
222,189,189,1093,526,0,0,0,8880
223,189,189,1091,525,0,0,0,8920
224,189,189,1089,525,0,0,0,8960
225,189,189,1089,524,0,0,0,9000
226,189,189,1086,524,0,0,0,9040
227,189,189,1084,523,0,0,0,9080
228,189,189,1083,522,0,0,0,9120
229,189,189,1081,523,0,0,0,9160
230,189,189,1079,521,0,0,0,9200
231,189,189,1078,521,0,0,0,9240
232,189,189,1076,521,0,0,0,9280
233,189,189,1075,522,0,0,0,9320
234,189,189,1073,521,0,0,0,9360
235,189,189,1072,522,0,0,0,9400
236,189,189,1070,522,0,0,0,9440
237,189,189,1069,523,0,0,0,9480
238,189,189,1067,522,0,0,0,9520
239,189,189,1065,524,0,0,0,9560
240,189,189,1063,524,0,0,0,9600
241,189,189,1062,525,0,0,0,9640
242,189,189,1059,525,0,0,0,9680
243,189,189,1058,527,0,0,0,9720
244,189,189,1057,526,0,0,0,9760
245,189,189,1054,527,0,0,0,9800
246,189,189,1052,528,0,0,0,9840
247,189,189,1051,528,0,0,0,9880
248,189,189,1049,529,0,0,0,9920
249,189,189,1048,530,0,0,0,9960
250,189,189,1046,530,0,0,0,10000
251,189,189,1044,531,0,0,0,10040
252,189,189,1042,530,0,0,0,10080
253,189,189,1040,531,0,0,0,10120
254,189,189,1039,531,0,0,0,10160
255,189,189,1036,530,0,0,0,10200
256,189,189,1035,531,0,0,0,10240
257,189,189,1032,531,0,0,0,10280
258,189,189,1031,531,0,0,0,10320
259,189,189,1029,531,0,0,0,10360
260,189,189,1027,530,0,0,0,10400
261,189,189,1026,530,0,0,0,10440
262,189,189,1023,531,0,0,0,10480
263,189,189,1021,530,0,0,0,10520
264,189,189,1020,530,0,0,0,10560
265,189,189,1019,530,0,0,0,10600
266,189,189,1018,530,0,0,0,10640
267,189,189,1017,530,0,0,0,10680
268,189,189,1016,530,0,0,0,10720
269,189,189,1014,530,0,0,0,10760
270,189,189,1013,531,0,0,0,10800
271,189,189,1011,530,0,0,0,10840
272,189,189,1009,532,0,0,0,10880
273,189,189,1009,532,0,0,0,10920
274,189,189,1006,532,0,0,0,10960
275,189,189,1005,533,0,0,0,11000
276,189,189,1004,533,0,0,0,11040
277,189,189,1001,535,0,0,0,11080
278,189,189,1000,535,0,0,0,11120
279,189,189,999,536,0,0,0,11160
280,189,189,998,535,0,0,0,11200
281,189,189,996,536,0,0,0,11240
282,189,189,995,537,0,0,0,11280
283,189,189,993,538,0,0,0,11320
284,189,189,993,538,0,0,0,11360
285,189,189,990,538,0,0,0,11400
286,189,189,989,538,0,0,0,11440
287,189,189,989,538,0,0,0,11480
288,189,189,987,538,0,0,0,11520
289,189,189,985,538,0,0,0,11560
290,189,189,984,538,0,0,0,11600
291,189,189,983,538,0,0,0,11640
292,189,189,981,538,0,0,0,11680
293,189,189,979,537,0,0,0,11720
294,189,189,978,537,0,0,0,11760
295,189,189,976,536,0,0,0,11800
296,189,189,974,536,0,0,0,11840
297,189,189,972,535,0,0,0,11880
298,189,189,970,535,0,0,0,11920
299,189,189,969,534,0,0,0,11960
300,189,189,966,534,0,0,0,12000
301,189,189,965,533,0,0,0,12040
302,189,189,962,532,0,0,0,12080
303,189,189,962,531,0,0,0,12120
304,189,189,959,532,0,0,0,12160
305,189,189,958,531,0,0,0,12200
306,189,189,956,531,0,0,0,12240
307,189,189,956,530,0,0,0,12280
308,189,189,954,531,0,0,0,12320
309,189,189,952,531,0,0,0,12360
310,189,189,950,530,0,0,0,12400
311,189,189,949,531,0,0,0,12440
312,189,189,946,530,0,0,0,12480
313,189,189,945,531,0,0,0,12520
314,189,189,943,531,0,0,0,12560
315,189,189,941,532,0,0,0,12600
316,189,189,939,532,0,0,0,12640
317,189,189,937,533,0,0,0,12680
318,189,189,935,533,0,0,0,12720
319,189,189,934,534,0,0,0,12760
320,189,189,932,534,0,0,0,12800
321,189,189,931,535,0,0,0,12840
322,189,189,929,535,0,0,0,12880
323,189,189,927,536,0,0,0,12920
324,189,189,926,536,0,0,0,12960
325,189,189,923,536,0,0,0,13000
326,189,189,922,536,0,0,0,13040
327,189,189,920,536,0,0,0,13080
328,189,189,920,536,0,0,0,13120
329,189,189,917,537,0,0,0,13160
330,189,189,916,537,0,0,0,13200
331,189,189,914,536,0,0,0,13240
332,189,189,912,536,0,0,0,13280
333,189,189,911,536,0,0,0,13320
334,189,189,908,535,0,0,0,13360
335,189,189,906,535,0,0,0,13400
336,189,189,904,534,0,0,0,13440
337,189,189,902,534,0,0,0,13480
338,189,189,900,533,0,0,0,13520
339,189,189,899,532,0,0,0,13560
340,189,189,896,531,0,0,0,13600
341,189,189,895,531,0,0,0,13640
342,189,189,892,531,0,0,0,13680
343,189,189,892,531,0,0,0,13720
344,189,189,890,530,0,0,0,13760
345,189,189,888,530,0,0,0,13800
346,189,189,887,530,0,0,0,13840
347,189,189,886,530,0,0,0,13880
348,189,189,884,529,0,0,0,13920
349,189,189,882,529,0,0,0,13960
350,189,189,880,529,0,0,0,14000
351,189,189,879,529,0,0,0,14040
352,189,189,876,529,0,0,0,14080
353,189,189,875,529,0,0,0,14120
354,189,189,873,529,0,0,0,14160
355,189,189,871,529,0,0,0,14200
356,189,189,869,529,0,0,0,14240
357,189,189,867,530,0,0,0,14280
358,189,189,865,530,0,0,0,14320
359,189,189,864,530,0,0,0,14360
360,189,189,861,530,0,0,0,14400
361,189,189,860,531,0,0,0,14440
362,189,189,858,530,0,0,0,14480
363,189,189,857,531,0,0,0,14520
364,189,189,855,531,0,0,0,14560
365,189,189,853,531,0,0,0,14600
366,189,189,852,531,0,0,0,14640
367,189,189,850,531,0,0,0,14680
368,189,189,849,531,0,0,0,14720
369,189,189,846,530,0,0,0,14760
370,189,189,845,529,0,0,0,14800
371,189,189,843,529,0,0,0,14840
372,189,189,840,529,0,0,0,14880
373,189,189,839,528,0,0,0,14920
374,189,189,836,528,0,0,0,14960
375,189,189,835,527,0,0,0,15000
376,189,189,832,527,0,0,0,15040
377,189,189,831,526,0,0,0,15080
378,189,189,830,527,0,0,0,15120
379,189,189,827,526,0,0,0,15160
380,189,189,826,527,0,0,0,15200
381,189,189,824,525,0,0,0,15240
382,189,189,822,525,0,0,0,15280
383,189,189,821,526,0,0,0,15320
384,189,189,820,525,0,0,0,15360
385,189,189,817,526,0,0,0,15400
386,189,189,816,524,0,0,0,15440
387,189,189,813,524,0,0,0,15480
388,189,189,811,525,0,0,0,15520
389,189,189,811,525,0,0,0,15560
390,189,189,808,525,0,0,0,15600
391,189,189,806,525,0,0,0,15640
392,189,189,805,526,0,0,0,15680
393,189,189,803,526,0,0,0,15720
394,189,189,800,527,0,0,0,15760
395,189,189,797,528,0,0,0,15800
396,189,189,795,529,0,0,0,15840
397,189,189,793,530,0,0,0,15880
398,189,189,790,531,0,0,0,15920
399,189,189,789,532,0,0,0,15960
400,189,189,786,533,0,0,0,16000
401,189,189,784,533,0,0,0,16040
402,189,189,782,533,0,0,0,16080
403,189,189,781,533,0,0,0,16120
404,189,189,778,533,0,0,0,16160
405,189,189,776,533,0,0,0,16200
406,189,189,774,533,0,0,0,16240
407,189,189,772,533,0,0,0,16280
408,189,189,770,532,0,0,0,16320
409,189,189,768,532,0,0,0,16360
410,189,189,766,532,0,0,0,16400
411,189,189,763,530,0,0,0,16440
412,189,189,760,529,0,0,0,16480
413,189,189,757,529,0,0,0,16520
414,189,189,754,528,0,0,0,16560
415,189,189,752,527,0,0,0,16600
416,189,189,750,527,0,0,0,16640
417,189,189,748,526,0,0,0,16680
418,189,189,746,526,0,0,0,16720
419,189,189,744,526,0,0,0,16760
420,189,189,742,525,0,0,0,16800
421,189,189,741,525,0,0,0,16840
422,189,189,738,524,0,0,0,16880
423,189,189,736,525,0,0,0,16920
424,189,189,735,524,0,0,0,16960
425,189,189,732,524,0,0,0,17000
426,189,189,730,524,0,0,0,17040
427,189,189,729,524,0,0,0,17080
428,189,189,726,525,0,0,0,17120
429,189,189,722,525,0,0,0,17160
430,189,189,721,526,0,0,0,17200
431,189,189,718,525,0,0,0,17240
432,189,189,715,526,0,0,0,17280
433,189,189,714,526,0,0,0,17320
434,189,189,711,525,0,0,0,17360
435,189,189,709,526,0,0,0,17400
436,189,189,707,526,0,0,0,17440
437,189,189,705,525,0,0,0,17480
438,189,189,703,525,0,0,0,17520
289,190,190,1181,35,0,0,0,11560
290,190,190,1178,36,0,0,0,11600
291,190,190,1175,35,0,0,0,11640
292,190,190,1171,35,0,0,0,11680
293,190,190,1169,36,0,0,0,11720
294,190,190,1166,36,0,0,0,11760
295,190,190,1162,35,0,0,0,11800
296,190,190,1160,35,0,0,0,11840
297,190,190,1157,36,0,0,0,11880
298,190,190,1153,36,0,0,0,11920
299,190,190,1148,35,0,0,0,11960
300,190,190,1146,36,0,0,0,12000
301,190,190,1142,35,0,0,0,12040
302,190,190,1139,35,0,0,0,12080
303,190,190,1134,34,0,0,0,12120
304,190,190,1130,33,0,0,0,12160
305,190,190,1127,33,0,0,0,12200
306,190,190,1123,32,0,0,0,12240
307,190,190,1119,31,0,0,0,12280
308,190,190,1116,30,0,0,0,12320
309,190,190,1112,28,0,0,0,12360
310,190,190,1109,29,0,0,0,12400
311,190,190,1106,28,0,0,0,12440
312,190,190,1102,28,0,0,0,12480
313,190,190,1100,28,0,0,0,12520
314,190,190,1097,28,0,0,0,12560
315,190,190,1093,27,0,0,0,12600
316,190,190,1090,27,0,0,0,12640
317,190,190,1086,27,0,0,0,12680
318,190,190,1082,26,0,0,0,12720
319,190,190,1080,28,0,0,0,12760
320,190,190,1076,27,0,0,0,12800
321,190,190,1072,26,0,0,0,12840
322,190,190,1068,28,0,0,0,12880
323,190,190,1064,28,0,0,0,12920
324,190,190,1061,26,0,0,0,12960
325,190,190,1058,28,0,0,0,13000
326,190,190,1054,27,0,0,0,13040
327,190,190,1051,25,0,0,0,13080
328,190,190,1049,26,0,0,0,13120
329,190,190,1045,24,0,0,0,13160
330,190,190,1042,25,0,0,0,13200
331,190,190,1039,24,0,0,0,13240
332,190,190,1036,23,0,0,0,13280
333,190,190,1032,23,0,0,0,13320
334,190,190,1029,23,0,0,0,13360
335,190,190,1025,22,0,0,0,13400
336,190,190,1021,21,0,0,0,13440
337,190,190,1018,20,0,0,0,13480
338,190,190,1015,19,0,0,0,13520
339,190,190,1011,19,0,0,0,13560
340,190,190,1007,17,0,0,0,13600
341,190,190,1005,16,0,0,0,13640
342,190,190,1002,16,0,0,0,13680
343,190,190,999,14,0,0,0,13720
344,190,190,995,14,0,0,0,13760
345,190,190,994,13,0,0,0,13800
346,190,190,990,12,0,0,0,13840
347,190,190,988,12,0,0,0,13880
348,190,190,984,12,0,0,0,13920
349,190,190,982,11,0,0,0,13960
350,190,190,978,12,0,0,0,14000
351,190,190,976,11,0,0,0,14040
352,190,190,971,11,0,0,0,14080
353,190,190,970,12,0,0,0,14120
354,190,190,965,10,0,0,0,14160
355,190,190,962,10,0,0,0,14200
356,190,190,958,10,0,0,0,14240
357,190,190,956,10,0,0,0,14280
289,191,191,1172,65,0,0,0,11560
290,191,191,1169,65,0,0,0,11600
291,191,191,1166,65,0,0,0,11640
292,191,191,1162,65,0,0,0,11680
293,191,191,1159,66,0,0,0,11720
294,191,191,1156,65,0,0,0,11760
295,191,191,1152,65,0,0,0,11800
296,191,191,1149,64,0,0,0,11840
297,191,191,1146,64,0,0,0,11880
298,191,191,1143,64,0,0,0,11920
299,191,191,1140,64,0,0,0,11960
300,191,191,1137,64,0,0,0,12000
301,191,191,1133,63,0,0,0,12040
302,191,191,1129,63,0,0,0,12080
303,191,191,1125,63,0,0,0,12120
304,191,191,1121,62,0,0,0,12160
305,191,191,1117,60,0,0,0,12200
306,191,191,1113,61,0,0,0,12240
307,191,191,1110,59,0,0,0,12280
308,191,191,1106,59,0,0,0,12320
309,191,191,1103,59,0,0,0,12360
310,191,191,1100,57,0,0,0,12400
311,191,191,1097,57,0,0,0,12440
312,191,191,1094,57,0,0,0,12480
313,191,191,1091,57,0,0,0,12520
314,191,191,1087,57,0,0,0,12560
315,191,191,1084,57,0,0,0,12600
316,191,191,1081,57,0,0,0,12640
317,191,191,1077,56,0,0,0,12680
318,191,191,1074,57,0,0,0,12720
319,191,191,1069,56,0,0,0,12760
320,191,191,1066,57,0,0,0,12800
321,191,191,1062,57,0,0,0,12840
322,191,191,1058,57,0,0,0,12880
323,191,191,1054,57,0,0,0,12920
324,191,191,1050,56,0,0,0,12960
325,191,191,1046,56,0,0,0,13000
326,191,191,1043,57,0,0,0,13040
327,191,191,1039,55,0,0,0,13080
328,191,191,1036,55,0,0,0,13120
329,191,191,1033,54,0,0,0,13160
330,191,191,1030,53,0,0,0,13200
331,191,191,1026,52,0,0,0,13240
332,191,191,1022,52,0,0,0,13280
333,191,191,1020,51,0,0,0,13320
334,191,191,1016,50,0,0,0,13360
335,191,191,1012,49,0,0,0,13400
336,191,191,1009,49,0,0,0,13440
337,191,191,1006,47,0,0,0,13480
338,191,191,1002,46,0,0,0,13520
339,191,191,998,45,0,0,0,13560
340,191,191,995,44,0,0,0,13600
341,191,191,992,43,0,0,0,13640
342,191,191,988,42,0,0,0,13680
343,191,191,986,41,0,0,0,13720
344,191,191,983,40,0,0,0,13760
345,191,191,979,40,0,0,0,13800
346,191,191,977,38,0,0,0,13840
347,191,191,974,39,0,0,0,13880
348,191,191,971,37,0,0,0,13920
349,191,191,968,37,0,0,0,13960
350,191,191,964,37,0,0,0,14000
351,191,191,961,36,0,0,0,14040
352,191,191,957,36,0,0,0,14080
353,191,191,954,36,0,0,0,14120
354,191,191,950,35,0,0,0,14160
355,191,191,946,35,0,0,0,14200
356,191,191,943,34,0,0,0,14240
357,191,191,939,33,0,0,0,14280
358,191,191,935,33,0,0,0,14320
359,191,191,931,33,0,0,0,14360
360,191,191,929,32,0,0,0,14400
361,191,191,926,31,0,0,0,14440
362,191,191,922,31,0,0,0,14480
363,191,191,920,29,0,0,0,14520
364,191,191,916,29,0,0,0,14560
365,191,191,913,28,0,0,0,14600
366,191,191,910,27,0,0,0,14640
367,191,191,907,27,0,0,0,14680
368,191,191,903,26,0,0,0,14720
369,191,191,900,25,0,0,0,14760
370,191,191,897,25,0,0,0,14800
371,191,191,893,23,0,0,0,14840
372,191,191,889,22,0,0,0,14880
373,191,191,886,21,0,0,0,14920
374,191,191,882,20,0,0,0,14960
375,191,191,879,18,0,0,0,15000
376,191,191,876,17,0,0,0,15040
377,191,191,872,15,0,0,0,15080
378,191,191,868,15,0,0,0,15120
379,191,191,866,14,0,0,0,15160
380,191,191,863,13,0,0,0,15200
381,191,191,859,13,0,0,0,15240
382,191,191,856,12,0,0,0,15280
383,191,191,852,11,0,0,0,15320
384,191,191,850,11,0,0,0,15360
385,191,191,845,11,0,0,0,15400
386,191,191,841,10,0,0,0,15440
387,191,191,837,10,0,0,0,15480
350,192,192,306,621,0,0,0,14000
351,192,192,306,621,0,0,0,14040
352,192,192,303,620,0,0,0,14080
353,192,192,304,619,0,0,0,14120
354,192,192,301,617,0,0,0,14160
355,192,192,300,616,0,0,0,14200
356,192,192,300,616,0,0,0,14240
357,192,192,296,615,0,0,0,14280
358,192,192,293,614,0,0,0,14320
359,192,192,293,612,0,0,0,14360
360,192,192,291,613,0,0,0,14400
361,192,192,290,612,0,0,0,14440
362,192,192,287,610,0,0,0,14480
363,192,192,287,610,0,0,0,14520
364,192,192,284,609,0,0,0,14560
365,192,192,282,608,0,0,0,14600
366,192,192,279,607,0,0,0,14640
367,192,192,278,609,0,0,0,14680
368,192,192,275,608,0,0,0,14720
369,192,192,273,608,0,0,0,14760
370,192,192,271,608,0,0,0,14800
371,192,192,269,607,0,0,0,14840
372,192,192,268,605,0,0,0,14880
373,192,192,266,605,0,0,0,14920
374,192,192,264,605,0,0,0,14960
375,192,192,262,602,0,0,0,15000
376,192,192,261,602,0,0,0,15040
377,192,192,260,601,0,0,0,15080
378,192,192,258,599,0,0,0,15120
379,192,192,256,599,0,0,0,15160
380,192,192,256,597,0,0,0,15200
381,192,192,255,596,0,0,0,15240
382,192,192,252,594,0,0,0,15280
383,192,192,250,593,0,0,0,15320
384,192,192,250,591,0,0,0,15360
385,192,192,247,590,0,0,0,15400
386,192,192,247,590,0,0,0,15440
387,192,192,246,587,0,0,0,15480
388,192,192,244,585,0,0,0,15520
389,192,192,243,583,0,0,0,15560
390,192,192,242,582,0,0,0,15600
391,192,192,240,580,0,0,0,15640
392,192,192,239,578,0,0,0,15680
393,192,192,237,577,0,0,0,15720
394,192,192,235,575,0,0,0,15760
395,192,192,233,575,0,0,0,15800
396,192,192,232,574,0,0,0,15840
397,192,192,232,573,0,0,0,15880
398,192,192,230,571,0,0,0,15920
399,192,192,228,571,0,0,0,15960
400,192,192,227,570,0,0,0,16000
401,192,192,226,569,0,0,0,16040
402,192,192,225,568,0,0,0,16080
403,192,192,223,567,0,0,0,16120
404,192,192,222,566,0,0,0,16160
405,192,192,220,566,0,0,0,16200
406,192,192,218,565,0,0,0,16240
407,192,192,217,564,0,0,0,16280
408,192,192,214,564,0,0,0,16320
409,192,192,213,562,0,0,0,16360
410,192,192,211,562,0,0,0,16400
411,192,192,209,561,0,0,0,16440
412,192,192,207,560,0,0,0,16480
413,192,192,204,560,0,0,0,16520
414,192,192,202,559,0,0,0,16560
415,192,192,200,557,0,0,0,16600
416,192,192,199,557,0,0,0,16640
417,192,192,196,557,0,0,0,16680
418,192,192,195,556,0,0,0,16720
419,192,192,193,556,0,0,0,16760
420,192,192,191,555,0,0,0,16800
421,192,192,190,553,0,0,0,16840
422,192,192,189,553,0,0,0,16880
423,192,192,187,552,0,0,0,16920
424,192,192,186,551,0,0,0,16960
425,192,192,184,549,0,0,0,17000
426,192,192,183,548,0,0,0,17040
427,192,192,182,547,0,0,0,17080
428,192,192,181,546,0,0,0,17120
429,192,192,180,544,0,0,0,17160
430,192,192,179,542,0,0,0,17200
431,192,192,178,541,0,0,0,17240
432,192,192,177,539,0,0,0,17280
433,192,192,175,538,0,0,0,17320
434,192,192,173,536,0,0,0,17360
435,192,192,173,535,0,0,0,17400
436,192,192,171,533,0,0,0,17440
437,192,192,170,532,0,0,0,17480
438,192,192,168,530,0,0,0,17520
377,193,193,241,630,0,0,0,15080
378,193,193,239,628,0,0,0,15120
379,193,193,238,627,0,0,0,15160
